player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Aaron Rodgers,2241,QB,GB,17,75.8,501,542,8.5,2.67,7,33,5.7,64.6,350,0,157,7.9,588,30,183,12,85.6,77.5,75.9,63.5,3,12,624,7,20.4,91.1,5.4,32,13,2,29,26,18,2.9,3695,6.8
Daniel Jones,39395,QB,NYG,18,80.1,482,534,6.5,3.01,11,8,1.4,66.7,356,0,273,7.8,650,30,214,21,50.8,75.8,70.0,84.4,6,6,693,8,18.7,92.0,7.8,51,65,5,30,17,21,3.0,3642,6.8
Derek Carr,8671,QB,LV,15,70.8,455,502,9.7,2.84,8,21,4.0,60.8,305,0,196,5.3,544,17,168,23,67.1,66.6,65.4,68.1,10,14,575,6,13.8,86.3,5.0,27,14,0,29,24,19,3.3,3522,7.0
Russell Wilson,7077,QB,DEN,15,74.1,432,484,9.5,2.94,18,23,4.4,60.5,293,0,204,8.4,569,27,154,10,85.5,66.2,64.5,67.2,3,11,613,4,27.0,84.6,9.7,55,28,1,30,16,16,2.6,3540,7.3
Davis Mills,52269,QB,HST,15,69.9,439,479,8.4,2.66,11,21,4.1,61.0,292,0,213,4.9,529,15,142,13,60.6,61.9,63.6,43.2,11,15,562,4,14.6,78.8,5.9,31,17,1,17,17,15,2.7,3118,6.5
Dak Prescott,10769,QB,DAL,14,75.1,442,464,8.6,2.71,4,19,3.9,66.6,309,0,158,6.9,507,23,173,9,83.2,71.8,68.2,74.4,6,17,531,5,13.9,92.7,4.3,22,21,0,12,28,20,3.8,3371,7.3
Matt Ryan,4317,QB,IND,12,78.6,416,461,6.5,2.58,9,6,1.2,67.0,309,0,171,5.5,509,18,160,14,26.9,63.8,63.0,60.3,5,13,535,3,22.2,83.9,7.5,38,10,1,30,14,23,4.3,3057,6.6
Mac Jones,60323,QB,NE,14,74.3,412,442,8.2,2.69,7,22,4.7,65.2,288,0,145,5.9,496,18,134,19,90.1,67.5,68.7,56.2,1,11,523,8,23.4,84.8,6.9,34,20,2,20,14,14,2.7,2997,6.8
Tua Tagovailoa,60326,QB,MIA,13,74.2,376,400,10.1,2.52,5,18,4.3,64.8,259,1,111,7.2,432,20,165,17,45.9,81.9,81.4,52.0,2,8,455,4,18.9,105.5,4.9,21,10,1,16,25,19,4.2,3548,8.9
Kyler Murray,38334,QB,ARZ,11,77.0,357,390,7.2,2.61,9,9,2.2,66.4,259,0,120,5.8,443,16,128,1,47.9,67.1,63.4,71.8,2,7,473,1,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1
Kenny Pickett,60515,QB,PIT,13,73.3,360,389,8.0,2.99,8,18,4.3,63.0,245,1,140,7.2,444,19,134,25,80.5,75.5,73.0,77.5,2,9,477,5,19.3,76.7,6.1,27,28,1,18,7,12,2.5,2404,6.2
Andy Dalton,6187,QB,NO,14,76.8,349,378,8.4,2.59,7,16,4.1,66.7,252,0,118,6.0,415,16,136,20,67.2,82.1,81.0,64.4,5,9,431,3,21.2,95.2,6.0,25,11,0,17,18,10,2.3,2871,7.6
Jacoby Brissett,10725,QB,CLV,12,74.6,339,369,9.5,2.9,5,18,4.5,64.0,236,1,137,6.7,416,17,140,8,59.6,82.6,75.2,91.5,4,6,448,4,17.5,88.9,5.8,24,23,3,18,12,14,3.1,2608,7.1
Baker Mayfield,46518,QB,LA,12,69.2,305,335,7.1,2.86,12,8,2.2,60.0,201,0,117,4.7,389,10,98,26,54.5,50.6,52.2,44.0,2,8,411,2,30.8,79.0,9.3,36,15,1,15,10,12,2.9,2163,6.5
Lamar Jackson,46416,QB,BLT,12,74.6,299,326,9.2,3.11,8,17,5.0,62.3,203,1,129,9.0,378,20,116,3,56.6,85.2,72.3,92.6,3,7,399,7,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9
Ryan Tannehill,7014,QB,TEN,12,75.9,303,325,8.2,2.67,7,11,3.2,65.2,212,0,135,7.8,374,18,124,31,76.1,74.9,71.9,77.2,6,6,397,3,24.4,94.6,8.8,33,13,1,8,13,10,2.5,2536,7.8
Justin Fields,82118,QB,CHI,15,71.7,286,318,9.5,3.45,11,13,3.8,60.4,192,3,203,6.3,444,13,128,6,28.8,70.2,54.4,91.5,5,11,474,7,27.1,85.2,12.4,55,70,0,16,17,21,4.4,2242,7.1
Jimmy Garoppolo,8697,QB,SF,11,75.3,288,307,7.3,2.53,12,13,4.0,67.1,206,0,96,5.1,328,11,114,28,64.7,71.4,69.5,67.4,3,4,348,2,18.8,103.0,5.5,18,3,0,4,16,9,2.6,2436,7.9
Matthew Stafford,4924,QB,LA,9,74.7,288,303,7.0,2.58,3,15,4.8,68.0,206,0,107,4.2,338,9,108,26,47.6,67.0,67.6,52.1,0,8,347,4,27.1,87.4,8.6,29,5,0,12,10,12,3.5,2087,6.9
Marcus Mariota,9435,QB,ATL,13,67.3,284,300,10.5,2.99,3,8,2.5,61.3,184,0,121,3.7,354,7,116,2,46.6,66.3,62.7,70.0,1,9,373,1,23.1,88.2,7.9,28,26,4,8,15,15,4.0,2219,7.4
Carson Wentz,10636,QB,WAS,8,73.4,256,276,7.9,2.58,7,13,4.4,62.3,172,0,105,8.5,314,16,88,32,70.5,60.6,58.9,62.6,3,9,337,5,24.8,80.2,8.3,26,12,0,10,11,14,4.2,1755,6.4
Taylor Heinicke,9896,QB,WAS,9,71.0,231,259,9.2,2.9,6,9,3.4,62.2,161,0,121,1.8,292,3,95,32,30.0,49.8,48.9,56.1,5,6,304,3,15.7,89.6,6.5,19,13,2,15,12,19,6.3,1859,7.2
Zach Wilson,82096,QB,NYJ,9,65.7,210,241,9.7,3.07,7,8,3.2,54.4,131,0,111,5.1,279,7,78,22,80.6,46.5,43.1,65.5,4,7,289,1,20.7,72.7,8.2,23,13,0,20,6,17,5.9,1687,7.0
Brock Purdy,77672,QB,SF,10,77.4,212,233,7.8,2.84,7,5,2.0,66.5,155,0,87,5.5,259,9,97,28,90.7,77.7,75.1,69.9,3,4,275,0,17.2,108.0,5.8,15,9,0,11,16,7,2.5,1943,8.3
Joe Flacco,4332,QB,NYJ,5,71.7,166,191,8.4,2.58,6,3,1.5,57.6,110,0,77,7.6,202,9,57,22,28.2,53.3,52.8,61.5,8,3,212,2,13.0,75.2,5.0,10,1,0,11,5,7,3.3,1051,5.5
Mitchell Trubisky,11757,QB,PIT,7,71.3,171,180,10.0,2.71,3,11,5.8,65.0,117,0,57,4.1,195,5,66,25,90.2,76.6,74.0,73.7,2,5,207,1,19.3,81.1,5.6,11,4,1,3,4,8,3.9,1252,7.0
Mike White,46453,QB,NYJ,4,69.6,158,175,8.0,2.61,5,8,4.5,58.9,103,0,51,6.4,186,7,56,22,71.6,61.3,59.6,69.2,5,4,189,0,17.6,75.7,4.8,9,1,0,7,3,7,3.7,1192,6.8
Deshaun Watson,11767,QB,CLV,6,73.0,148,170,7.9,3.31,4,3,1.7,58.2,99,0,73,8.3,204,9,58,8,60.9,55.3,51.6,69.6,3,5,218,1,27.4,79.1,9.8,20,12,2,13,7,9,4.1,1102,6.5
Cooper Rush,12324,QB,DAL,8,69.4,144,162,8.9,2.43,7,3,1.8,58.0,94,0,55,6.0,172,6,52,9,71.3,56.5,55.9,54.8,3,3,182,1,12.7,80.0,4.1,7,2,1,7,5,8,4.4,1051,6.5
Skylar Thompson,60417,QB,MIA,8,64.4,135,150,9.0,3.04,1,4,2.5,52.0,78,0,83,10.3,167,9,39,17,52.4,55.4,59.1,45.4,4,5,180,3,12.0,56.9,6.0,10,7,0,10,2,6,3.3,754,5.0
Tyler Huntley,46448,QB,BLT,6,71.0,131,141,7.4,2.98,2,3,2.0,65.2,92,0,58,1.1,168,1,45,3,56.9,55.3,57.3,51.0,1,4,177,1,15.5,80.2,5.4,9,18,2,5,4,6,3.4,884,6.3
Sam Darnold,29048,QB,CAR,6,72.2,115,140,9.2,3.16,2,9,6.0,58.6,82,0,61,1.2,162,1,61,5,27.3,62.2,65.5,45.3,1,3,173,3,16.4,92.6,6.2,10,9,3,19,7,5,2.9,1143,8.2
Colt McCoy,5609,QB,ARZ,4,75.8,128,132,6.4,2.5,1,5,3.5,68.2,90,0,48,7.2,154,7,37,1,48.1,62.1,66.9,33.2,0,3,163,1,27.1,76.6,8.4,13,8,0,3,1,2,1.2,780,5.9
Desmond Ridder,55086,QB,ATL,4,68.5,108,115,8.4,3.0,1,3,2.5,63.5,73,0,43,1.4,136,1,40,2,43.5,55.9,60.1,36.2,2,0,144,2,20.9,86.4,6.6,9,11,0,4,2,2,1.4,708,6.2
Jameis Winston,9434,QB,NO,3,71.7,106,115,12.0,2.64,2,7,5.7,63.5,73,0,42,3.9,129,3,35,20,39.6,65.3,66.9,37.5,1,5,137,1,26.2,79.5,8.5,11,3,2,4,4,7,5.1,858,7.5
P.J. Walker,12134,QB,CAR,6,66.0,103,106,8.4,2.27,2,9,8.2,59.4,63,0,22,7.4,119,5,31,5,86.8,64.4,60.3,76.6,0,3,124,1,27.3,78.0,5.0,6,3,0,1,3,6,4.8,731,6.9
Sam Ehlinger,60555,QB,IND,4,71.1,97,101,7.8,3.02,2,3,2.9,63.4,64,0,48,7.2,125,5,31,14,63.5,57.2,56.6,58.0,0,3,132,0,29.2,76.1,11.2,14,10,0,2,3,4,3.0,573,5.7
Bailey Zappe,60396,QB,NE,4,80.0,85,92,7.4,2.77,3,1,1.0,70.7,65,0,26,4.4,99,3,37,19,26.1,67.1,74.0,29.9,0,3,109,3,23.1,100.9,6.1,6,1,0,4,5,2,1.8,781,8.5
Brett Rypien,46487,QB,DEN,4,66.7,84,88,9.1,2.62,1,2,2.2,60.2,53,0,32,5.4,97,3,24,10,29.3,46.4,46.9,52.0,1,4,99,0,25.0,63.8,8.2,8,1,0,2,2,5,5.1,483,5.5
Trace McSorley,32819,QB,ARZ,5,66.2,74,83,8.3,2.54,1,3,3.4,54.2,45,0,25,8.2,91,4,19,1,57.5,36.4,37.1,50.3,1,5,96,1,12.0,42.8,3.3,3,5,1,6,0,8,8.3,412,5.0
Jarrett Stidham,13725,QB,LV,3,73.7,76,83,10.3,3.05,1,2,2.2,63.9,53,0,47,5.4,101,3,37,23,25.3,62.2,62.8,58.9,2,3,107,2,14.9,89.2,6.9,7,11,0,4,4,4,3.7,656,7.9
Teddy Bridgewater,8667,QB,MIA,5,70.8,72,79,9.8,3.06,1,0,0.0,62.0,49,0,42,3.9,90,2,34,17,84.3,71.2,72.0,68.8,3,4,92,4,16.7,85.6,7.8,7,3,0,3,4,5,5.4,683,8.6
Kyle Allen,26152,QB,HST,2,67.1,73,77,7.3,2.6,2,1,1.2,58.4,45,0,26,8.2,84,4,19,13,23.7,27.0,29.1,29.3,0,4,89,0,19.2,60.3,6.0,5,2,0,2,2,7,7.9,416,5.4
Gardner Minshew,41401,QB,PHI,4,63.8,69,76,10.3,2.73,1,0,0.0,57.9,44,0,35,0.0,84,0,30,24,52.7,55.8,56.5,51.6,0,3,87,0,17.1,83.4,7.1,6,2,1,5,3,5,5.7,664,8.7
Joshua Dobbs,11890,QB,TEN,2,72.4,58,68,7.8,3.01,2,2,2.9,58.8,40,0,37,4.8,77,2,26,31,27.1,62.3,57.7,73.5,3,2,78,0,16.2,73.8,7.8,6,3,0,5,2,4,5.1,410,6.0
John Wolford,46454,QB,LA,2,64.4,59,62,8.5,3.04,2,2,3.1,61.3,38,0,33,0.0,74,0,20,26,46.7,40.0,40.0,55.4,0,3,76,0,21.2,64.6,9.5,7,5,0,1,1,4,5.3,390,6.3
Malik Willis,60341,QB,TEN,6,67.3,52,61,8.2,3.52,1,3,4.6,50.8,31,1,38,11.4,79,4,14,31,25.3,51.9,39.8,75.6,1,3,84,1,26.3,42.8,12.7,10,8,0,7,0,3,3.6,276,4.5
David Blough,46508,QB,ARZ,2,71.4,56,58,8.1,2.68,0,0,0.0,65.5,38,0,22,5.0,65,2,18,1,45.4,50.3,51.9,49.1,0,2,70,0,22.7,82.7,7.7,5,2,0,2,2,3,4.3,402,6.9
Anthony Brown,40316,QB,BLT,2,61.4,44,49,9.4,2.46,3,0,0.0,44.9,22,0,17,18.5,54,5,13,3,38.8,36.2,36.0,60.5,0,2,56,0,29.4,48.2,9.3,5,0,2,0,0,3,5.4,302,6.2
Nick Foles,7089,QB,IND,2,65.9,41,42,8.4,2.75,0,0,0.0,59.5,25,0,18,7.4,51,2,9,14,80.9,34.0,35.3,53.6,0,4,53,0,44.4,34.3,15.7,8,1,0,1,0,5,9.4,224,5.3
Davis Webb,11842,QB,NYG,1,63.9,36,40,6.6,2.87,2,0,0.0,57.5,23,0,19,0.0,42,0,11,21,80.2,33.8,33.8,64.6,0,0,43,3,0.0,75.8,0.0,0,2,0,2,1,3,7.0,168,4.2
Bryce Perkins,35299,QB,LA,4,66.7,30,34,6.5,3.47,2,1,2.9,55.9,19,0,23,5.0,47,1,14,26,82.0,60.0,60.4,63.6,1,2,47,2,26.1,53.7,12.8,6,7,1,0,1,1,2.1,161,4.7
Trey Lance,91399,QB,SF,2,64.3,28,31,7.8,3.15,1,2,6.3,48.4,15,0,15,16.7,38,3,8,28,34.8,53.1,52.4,56.7,1,1,39,0,13.3,55.0,5.3,2,4,0,1,0,1,2.6,194,6.3
Trevor Siemian,9683,QB,CHI,2,60.0,25,26,7.2,2.63,0,0,0.0,57.7,15,0,11,0.0,29,0,7,6,78.0,33.9,33.5,56.1,0,1,29,0,18.2,76.4,6.9,2,1,0,1,1,2,6.9,184,7.1
Nick Mullens,12282,QB,MIN,4,87.5,24,25,7.2,2.53,0,1,4.0,84.0,21,0,7,0.0,27,0,11,18,77.3,69.0,69.9,57.1,1,1,27,0,0.0,100.7,0.0,0,2,0,0,1,2,7.4,224,9.0
Nathan Peterman,11926,QB,CHI,3,65.2,23,25,10.5,2.79,0,1,4.0,56.0,14,1,3,6.7,28,1,9,6,77.0,66.7,68.0,54.5,1,1,28,1,33.3,68.6,3.6,1,2,1,0,1,0,0.0,139,5.6
Jordan Love,40306,QB,GB,4,85.0,20,21,7.8,2.17,0,1,4.8,66.7,14,0,4,17.6,21,3,9,12,75.7,78.7,77.1,60.0,0,0,21,0,0.0,112.2,0.0,0,0,1,0,1,0,0.0,195,9.3
Jeff Driskel,10841,QB,HST,6,93.8,16,20,2.5,2.6,3,0,0.0,70.0,14,0,7,6.7,24,1,7,13,80.7,68.0,62.0,69.9,0,0,24,0,28.6,99.6,8.3,2,2,0,1,1,0,0.0,108,5.4
Sam Howell,97599,QB,WAS,1,70.6,17,19,9.7,2.86,1,1,4.5,57.9,11,0,12,8.3,25,1,9,32,77.5,68.5,61.5,75.6,0,1,28,0,25.0,82.8,12.0,3,3,0,1,1,1,3.6,168,8.8
Taysom Hill,12112,TE,NO,12,72.2,18,19,14.1,2.64,0,3,15.0,68.4,13,0,7,0.0,21,0,11,20,49.1,75.6,84.7,82.9,0,0,23,1,28.6,146.3,9.5,2,0,0,1,2,0,0.0,240,12.6
Chris Streveler,46440,QB,NYJ,1,78.6,14,15,9.1,3.35,0,0,0.0,66.7,10,0,6,9.1,19,1,5,22,25.2,41.0,41.9,52.0,1,0,20,0,0.0,82.6,0.0,0,4,0,0,0,2,10.0,90,6.0
Josh Johnson,4474,QB,SF,2,88.9,9,15,2.9,2.42,2,0,0.0,53.3,8,0,11,0.0,17,0,4,28,23.9,48.1,69.9,38.9,2,0,17,3,18.2,69.9,11.8,2,0,0,2,0,0,0.0,84,5.6
Chase Daniel,5214,QB,LAC,3,66.7,12,12,1.3,2.46,0,0,0.0,66.7,8,0,4,0.0,14,0,4,27,73.5,40.7,43.0,55.7,0,0,15,0,25.0,103.5,7.1,1,1,0,0,1,1,6.7,52,4.3
C.J. Beathard,11859,QB,JAX,2,81.8,11,11,6.0,2.68,0,0,0.0,63.6,7,0,6,22.2,12,2,2,15,74.4,57.6,56.3,61.0,0,1,12,1,16.7,30.5,8.3,1,0,0,0,0,0,0.0,35,3.2
Kyle Trask,39987,QB,TB,1,37.5,8,9,12.4,2.38,0,0,0.0,33.3,3,0,1,0.0,9,0,1,30,70.9,43.1,44.3,,0,0,9,0,0.0,42.4,0.0,0,0,0,1,0,0,0.0,23,2.6
Chad Henne,4371,QB,KC,2,85.7,7,9,3.1,2.01,2,0,0.0,55.6,5,0,2,16.7,9,1,3,16,74.4,67.7,62.7,61.6,0,0,9,0,0.0,97.9,0.0,0,0,0,0,1,0,0.0,23,2.6
Blaine Gabbert,6162,QB,TB,1,75.0,8,8,2.8,1.68,0,0,0.0,75.0,6,0,1,0.0,8,0,2,30,70.3,63.8,63.1,,0,0,8,0,0.0,119.3,0.0,0,0,0,0,1,0,0.0,29,3.6
Tyrod Taylor,6332,QB,NYG,2,87.5,8,8,11.1,3.29,0,0,0.0,75.0,6,0,7,14.3,15,1,7,21,15.1,58.3,52.6,65.5,0,1,16,0,42.9,94.8,20.0,3,4,0,0,1,3,18.8,58,7.3
Tim Boyle,21956,QB,CHI,1,25.0,8,8,12.3,2.56,0,0,0.0,25.0,2,0,1,0.0,8,0,2,6,72.3,35.2,35.4,60.0,0,2,9,0,0.0,4.7,0.0,0,0,0,0,0,1,11.1,33,4.1
Case Keenum,7323,QB,BUF,2,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0,0.0,7,0,0,4,73.2,28.5,27.3,58.1,0,0,7,0,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1
Brian Hoyer,5277,QB,NE,1,83.3,6,6,4.2,1.97,0,0,0.0,83.3,5,0,3,0.0,7,0,2,19,69.6,63.7,62.9,,0,0,7,0,33.3,92.4,14.3,1,0,0,0,0,0,0.0,37,6.2
Jacob Eason,46444,QB,CAR,1,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,0,1,25.0,5,1,2,5,68.0,29.2,29.9,,0,1,5,0,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8
Justin Jefferson,61398,WR,MIN,4,100.0,3,3,-1.0,4.2,0,0,0.0,100.0,3,1,1,0.0,4,0,2,18,86.0,90.2,62.1,65.2,0,0,4,4,0.0,111.1,0.0,0,1,0,0,0,0,0.0,32,10.7
Brandon Allen,10835,QB,CIN,1,100.0,3,3,3.7,2.6,0,0,0.0,100.0,3,0,1,0.0,4,0,1,7,70.5,74.9,70.1,65.7,0,0,4,0,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3
Riley Dixon,10862,P,LA,2,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0,0.0,2,0,2,26,63.6,70.5,67.6,,0,0,2,0,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
Braden Mann,44664,P,NYJ,2,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,22,13.6,54.0,56.0,,0,0,2,0,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5
Christian McCaffrey,11763,HB,SF,2,100.0,1,2,30.0,4.85,0,1,50.0,50.0,1,0,1,0.0,2,0,1,28,89.4,90.4,85.0,82.1,0,0,2,0,0.0,135.4,0.0,0,0,0,1,1,0,0.0,34,17.0
Derrick Henry,10679,HB,TEN,2,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0,0.0,2,0,1,31,46.9,85.9,66.1,86.7,0,0,3,1,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0
Ryan Wright,77591,P,MIN,2,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0,0.0,2,0,1,18,63.6,60.8,60.4,,0,0,2,0,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Najee Harris,57121,HB,PIT,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,25,76.0,73.5,60.0,75.2,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Leonard Fournette,11759,HB,TB,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,90.9,66.5,34.2,67.6,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
James Proche,48037,WR,BLT,1,0.0,1,1,35.0,4.6,0,0,0.0,0.0,0,0,0,,1,0,0,3,78.3,44.6,43.5,,0,1,1,5,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Braxton Berrios,47961,WR,NYJ,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,70.3,62.8,70.8,72.6,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Tyler Boyd,10689,WR,CIN,2,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,7,81.3,70.2,71.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0
Garrett Wilson,97405,WR,NYJ,1,,0,1,,4.6,0,0,0.0,0.0,0,1,0,,1,0,0,22,28.2,82.7,60.0,31.2,0,0,1,5,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Phillip Dorsett,9462,WR,HST,1,,0,1,,5.3,0,0,0.0,0.0,0,2,1,,1,0,0,13,74.9,55.7,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Amari Cooper,9437,WR,CLV,1,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,8,82.1,81.2,33.1,,0,1,1,5,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Christian Kirk,47546,WR,JAX,1,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,15,85.2,72.9,60.3,51.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,59.5,60.3,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Rex Burkhead,7971,HB,HST,1,,0,1,,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,13,82.5,59.1,60.0,57.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Mack Hollins,11873,WR,LV,1,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,23,80.7,63.8,60.0,77.3,0,0,1,7,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tommy Townsend,33007,P,KC,1,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,64.5,26.7,56.7,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jack Fox,34735,P,DET,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.1,67.2,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,26,53.5,86.3,57.4,58.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Claypool,42312,WR,CHI,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,1,1,0.0,1,0,1,6,41.9,61.8,68.9,62.0,0,0,1,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
DeeJay Dallas,55632,HB,SEA,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,29,89.2,64.9,22.2,70.0,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
