player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Deebo Samuel,48274,WR,SF,19,7.8,27,68.0,46.2,12,26,0,12.1,12,59,28,4,37.5,39.8,90.2,60.1,87.8,0.5,3,4,83,1.0,6,572,1,87,93.0,532,29.7,170,114.7,128,7,65.9,377,1559,937,10.8,17.9,2.93
Terry McLaurin,48229,WR,WAS,17,13.9,7,61.1,53.2,25,47,0,2.5,2,47,32,0,88.9,82.0,78.3,,78.3,0.0,0,4,46,0.0,0,621,2,77,93.7,582,27.4,170,87.8,126,5,72.6,451,1053,313,4.1,13.7,1.81
D.K. Metcalf,47864,WR,SEA,17,13.1,9,60.5,34.6,9,26,2,5.1,4,48,29,1,77.2,50.0,80.9,65.4,82.5,0.0,0,2,84,0.2,1,530,7,75,94.2,499,19.6,104,110.5,124,12,80.4,426,967,321,4.3,12.9,1.94
Michael Pittman Jr.,29049,WR,IND,17,10.3,9,71.0,64.3,18,28,1,5.4,5,54,14,1,77.6,57.1,78.0,66.3,79.9,0.2,1,3,57,0.2,1,602,5,88,92.2,555,18.8,113,103.6,124,6,81.1,488,1082,343,3.9,12.3,1.95
Chris Godwin,11839,WR,TB,14,7.6,15,79.0,63.6,7,11,0,4.9,5,55,30,2,80.7,33.9,81.3,69.6,79.4,0.5,3,2,44,0.2,1,584,0,98,95.9,560,70.4,411,110.5,124,5,28.8,168,1103,588,6.0,11.3,1.97
Mike Williams,11762,WR,LAC,16,12.0,7,62.3,51.2,21,41,0,8.4,7,51,27,0,62.3,82.0,77.6,,77.6,0.2,1,1,72,0.0,0,620,1,76,93.9,582,16.9,105,114.3,122,9,82.9,514,1146,415,5.5,15.1,1.97
CeeDee Lamb,61570,WR,DAL,17,10.9,19,66.7,70.0,14,20,1,9.1,8,56,9,0,53.5,87.7,84.1,67.8,84.8,0.0,0,6,49,0.5,3,635,3,80,91.2,579,39.8,253,92.5,120,6,59.1,375,1123,442,5.5,14.0,1.94
Amon-Ra St. Brown,84470,WR,DET,17,7.0,8,78.3,50.0,9,18,0,2.2,2,48,11,0,91.0,84.1,79.4,68.6,79.4,0.2,1,2,37,0.5,3,552,1,90,94.7,523,77.0,425,107.0,115,5,20.8,115,912,430,4.8,10.1,1.74
Cole Beasley,7330,WR,BUF,18,5.6,3,77.4,28.6,2,7,0,5.3,5,37,4,1,77.7,55.2,68.3,,68.9,0.0,0,3,29,0.0,0,569,1,89,94.2,536,87.7,499,86.6,115,1,11.6,66,772,351,3.9,8.7,1.44
Marvin Jones Jr.,7158,WR,JAX,17,12.6,3,64.0,53.3,16,30,1,3.9,3,42,15,0,82.2,81.6,68.3,76.4,70.4,0.3,2,3,33,0.3,2,667,4,73,93.7,625,28.8,192,86.6,114,4,70.9,473,832,128,1.8,11.4,1.33
Christian Kirk,47546,WR,ARZ,18,12.1,3,74.1,68.4,13,19,1,6.7,6,45,1,0,69.8,84.5,72.1,,72.7,0.0,0,2,50,0.0,0,613,3,83,94.0,576,77.8,477,109.8,112,5,22.2,136,1035,256,3.1,12.5,1.8
Zach Ertz,7816,TE,ARZ,18,7.6,4,68.8,40.0,8,20,0,3.8,3,41,1,0,83.5,82.1,65.5,77.0,69.4,31.5,190,4,47,2.8,17,604,4,77,91.2,551,57.3,346,88.5,112,5,8.9,54,784,363,4.7,10.2,1.42
A.J. Brown,48327,WR,TEN,14,13.2,8,61.8,50.0,13,26,1,11.7,9,49,31,0,45.4,81.6,86.3,,88.8,0.5,2,2,57,0.0,0,393,3,68,94.7,372,33.3,131,102.5,110,6,65.9,259,1011,242,3.6,14.9,2.72
Chase Claypool,42312,WR,PIT,16,12.0,8,56.4,41.5,17,41,1,10.1,7,37,25,0,53.5,82.6,67.2,,68.4,0.4,2,3,59,0.0,0,567,8,62,93.5,530,18.7,106,77.3,110,2,81.0,459,885,325,5.2,14.3,1.67
DeVonta Smith,61100,WR,PHI,18,14.9,11,61.8,39.3,11,28,0,4.2,3,45,24,1,81.5,49.1,77.7,,77.6,0.2,1,3,46,0.0,0,599,3,68,94.0,563,12.0,72,94.4,110,5,87.1,522,976,260,3.8,14.4,1.73
Amari Cooper,9437,WR,DAL,16,11.9,11,67.9,58.3,14,24,0,5.1,4,48,9,1,77.1,50.8,73.0,,73.6,0.0,0,0,41,0.0,0,616,1,74,92.5,570,28.1,173,121.7,109,9,71.9,443,929,230,3.1,12.6,1.63
Dalton Schultz,47304,TE,DAL,18,7.1,13,78.7,63.2,12,19,0,3.4,3,47,9,0,86.9,82.7,78.2,67.3,77.4,42.7,297,1,38,9.4,65,695,3,85,84.7,589,44.7,311,122.1,108,8,10.2,71,897,378,4.4,10.6,1.52
Kyle Pitts,83964,TE,ATL,17,11.2,5,63.6,45.5,15,33,0,4.2,3,43,2,0,80.3,81.2,80.3,69.7,82.3,21.8,120,5,61,2.7,15,550,3,68,92.4,508,43.8,241,78.6,107,1,34.2,188,1026,318,4.7,15.1,2.02
Mike Gesicki,47153,TE,MIA,17,8.9,4,68.9,46.9,15,32,2,3.9,3,39,17,0,82.5,81.8,68.7,36.6,70.8,7.4,44,2,40,1.9,11,592,4,73,91.0,539,62.5,370,88.6,106,2,29.2,173,780,230,3.2,10.7,1.45
Tyler Boyd,10689,WR,CIN,20,7.6,9,78.1,70.6,12,17,0,1.2,1,44,7,1,90.1,55.0,70.8,68.6,70.4,0.0,0,4,68,0.4,3,719,2,82,94.3,678,89.2,641,107.1,105,6,10.8,78,938,435,5.3,11.4,1.38
Chosen Anderson,11254,WR,CAR,17,11.2,4,50.5,23.8,5,21,0,8.6,5,27,5,0,60.6,80.5,60.6,,59.3,0.2,1,7,57,0.0,0,652,0,53,95.6,623,37.6,245,52.8,105,5,62.3,406,519,162,3.1,9.8,0.83
Odell Beckham Jr.,8647,WR,LA,18,13.3,2,62.5,63.2,12,19,0,7.1,5,42,26,0,73.5,81.4,74.8,,75.0,0.0,0,3,54,0.0,0,553,1,65,95.3,527,19.5,108,97.6,104,7,80.5,445,825,242,3.7,12.7,1.57
George Kittle,11901,TE,SF,17,8.7,19,75.0,50.0,10,20,0,4.9,4,50,28,2,77.7,28.3,90.7,76.4,91.2,58.3,325,7,48,12.6,70,557,5,78,83.3,464,29.8,166,100.0,104,7,9.2,51,1024,505,6.5,13.1,2.21
Van Jefferson,47447,WR,LA,21,14.6,3,57.3,47.4,9,19,0,13.2,9,36,26,0,38.5,80.9,58.5,66.8,59.5,0.1,1,2,79,0.1,1,730,5,59,95.3,696,38.5,281,97.7,103,6,61.4,448,904,265,4.5,15.3,1.3
Tyler Lockett,9502,WR,SEA,16,15.4,3,70.9,45.0,9,20,0,1.4,1,41,29,0,90.5,82.1,81.0,71.9,82.1,0.2,1,3,69,0.4,2,530,1,73,94.3,500,41.3,219,122.4,103,8,58.5,310,1175,278,3.8,16.1,2.35
Darren Waller,9637,TE,LV,12,10.3,4,60.8,40.0,6,15,0,8.8,6,36,23,0,59.5,80.7,69.7,74.2,73.9,49.6,241,2,33,4.9,24,486,2,62,89.7,436,29.0,141,81.4,102,2,21.4,104,741,278,4.5,12.0,1.7
Rob Gronkowski,5567,TE,TB,14,10.9,16,62.7,42.9,9,21,0,7.2,5,39,30,0,65.6,80.7,75.9,70.1,83.4,58.7,307,2,42,6.5,34,523,4,64,90.4,473,27.2,142,106.6,102,7,12.6,66,918,421,6.6,14.3,1.94
Brandon Aiyuk,84109,WR,SF,20,10.4,18,67.0,53.6,15,28,0,4.4,3,44,28,1,79.5,67.2,75.9,66.0,78.3,0.2,1,0,43,0.2,1,593,5,65,94.3,559,25.1,149,116.0,97,5,74.7,443,951,386,5.9,14.6,1.7
Najee Harris,57121,HB,PIT,18,-0.3,35,79.2,,0,0,1,8.4,7,22,25,1,62.1,90.0,69.6,67.0,62.5,0.0,0,0,25,20.7,133,642,1,76,74.6,479,9.0,58,97.3,96,3,6.9,44,466,514,6.8,6.1,0.97
Laviska Shenault Jr.,61220,WR,JAX,16,5.7,20,66.3,20.0,2,10,0,13.7,10,30,15,1,36.4,50.9,63.7,77.7,62.6,0.4,2,2,58,1.6,8,490,3,63,92.7,454,57.8,283,75.7,95,0,40.0,196,619,409,6.5,9.8,1.36
Courtland Sutton,48164,WR,DEN,17,15.8,3,61.1,42.9,9,21,2,1.7,1,35,10,0,89.9,80.5,71.2,,71.0,0.2,1,3,55,0.0,0,574,7,58,94.4,542,13.6,78,80.9,95,2,86.2,495,776,145,2.5,13.4,1.43
Russell Gage,44771,WR,ATL,14,9.9,7,71.0,57.9,11,19,0,7.0,5,37,2,2,66.5,26.5,75.2,,76.5,0.2,1,5,49,0.0,0,407,0,66,96.3,392,49.6,202,87.7,93,4,49.9,203,770,255,3.9,11.7,1.96
A.J. Green,6156,WR,ARZ,17,13.1,7,58.1,50.0,13,26,0,5.3,3,37,1,0,68.3,80.0,67.8,,69.7,0.2,1,2,42,0.0,0,593,5,54,93.9,557,8.6,51,90.3,93,3,91.2,541,848,194,3.6,15.7,1.52
Tyler Higbee,10744,TE,LA,18,6.0,4,75.3,68.8,11,16,0,5.4,4,40,26,1,74.8,48.3,69.1,72.0,69.0,53.2,340,3,37,8.6,55,639,3,70,88.4,565,22.4,143,99.5,93,5,23.9,153,675,331,4.7,9.6,1.19
Leonard Fournette,11759,HB,TB,15,0.3,13,84.8,16.7,1,6,0,8.2,7,32,30,1,62.1,83.0,75.1,56.3,64.8,0.2,1,2,23,8.9,41,463,0,78,87.3,404,1.5,7,88.0,92,2,10.6,49,510,525,6.7,6.5,1.26
Mecole Hardman,42683,WR,KC,20,7.1,16,75.3,25.0,2,8,0,5.6,4,38,16,1,68.8,42.0,70.2,,70.4,1.1,6,1,53,0.0,0,522,0,67,94.8,495,50.8,265,109.5,89,3,47.3,247,814,586,8.7,12.1,1.64
Cole Kmet,60995,TE,CHI,17,8.1,7,67.4,45.0,9,20,1,7.7,5,29,6,0,64.4,80.7,63.4,44.5,63.4,35.4,212,2,25,11.7,70,599,5,60,83.3,499,47.6,285,77.6,89,0,14.4,86,612,246,4.1,10.2,1.23
Austin Ekeler,12164,HB,LAC,16,1.6,16,79.5,75.0,3,4,0,6.7,5,31,27,4,69.9,50.1,75.3,57.8,62.6,0.0,0,2,40,9.9,49,495,0,70,84.2,417,9.1,45,118.1,88,8,5.7,28,647,621,8.9,9.2,1.55
Noah Fant,42388,TE,DEN,16,6.4,5,77.3,50.0,6,12,0,1.4,1,29,10,0,86.1,81.1,61.6,39.5,69.5,68.3,336,0,35,6.5,32,492,9,68,89.8,442,23.6,116,113.4,88,4,7.3,36,670,313,4.6,9.9,1.52
Adam Thielen,8288,WR,MIN,13,9.5,7,77.9,66.7,14,21,0,2.9,2,36,18,1,86.5,48.1,74.6,,73.5,0.0,0,2,35,0.0,0,474,0,67,94.1,446,24.5,116,130.9,86,10,75.1,356,726,252,3.8,10.8,1.63
Dallas Goedert,47272,TE,PHI,16,9.0,18,73.8,66.7,10,15,0,8.8,6,49,24,1,61.5,47.6,90.7,66.1,91.1,47.3,219,1,45,8.6,40,463,2,62,85.3,395,41.5,192,120.2,84,4,10.2,47,922,415,6.7,14.9,2.33
Tyler Conklin,47124,TE,MIN,17,5.8,2,73.5,47.1,8,17,0,1.6,1,26,18,1,90.0,43.9,66.7,58.5,70.4,82.9,501,0,40,16.2,98,604,4,61,79.5,480,10.3,62,105.1,83,3,5.8,35,593,332,5.4,9.7,1.24
Tim Patrick,12087,WR,DEN,16,12.3,6,63.9,35.3,6,17,1,8.6,5,39,10,0,59.5,79.6,71.2,58.1,71.8,1.7,9,2,44,0.9,5,527,3,53,94.3,497,25.8,136,102.2,83,5,72.3,381,734,206,3.9,13.8,1.48
Pat Freiermuth,84085,TE,PIT,17,5.6,12,78.0,58.8,10,17,0,4.5,3,35,25,1,79.2,45.9,72.6,81.2,75.2,60.7,287,0,24,6.8,32,473,0,64,87.5,414,32.3,153,121.6,82,7,6.8,32,522,273,4.3,8.2,1.26
T.J. Hockenson,40912,TE,DET,12,7.7,6,75.3,78.6,11,14,1,1.6,1,32,11,0,90.1,80.7,68.1,65.4,73.6,35.2,157,3,33,5.2,23,446,7,61,88.6,395,53.1,237,95.9,81,4,11.2,50,583,201,3.3,9.6,1.48
Marquez Callaway,42295,WR,NO,17,13.4,5,56.8,52.6,10,19,1,8.0,4,32,20,0,56.0,80.0,69.3,,69.6,0.6,3,1,58,0.0,0,481,3,46,95.0,457,20.0,96,104.9,81,6,79.4,382,698,144,3.1,15.2,1.53
Dawson Knox,35883,TE,BUF,17,7.9,10,70.0,58.8,10,17,2,9.7,6,35,4,0,50.5,80.5,63.6,48.4,65.9,37.6,248,1,53,7.1,47,659,7,56,86.9,573,42.0,277,130.5,80,11,12.9,85,685,306,5.5,12.2,1.2
C.J. Uzomah,9590,TE,CIN,20,4.7,13,80.0,50.0,5,10,0,7.2,5,31,7,0,65.7,80.7,63.6,70.6,62.0,53.3,342,1,55,7.5,48,642,0,64,88.8,570,26.9,173,119.7,80,6,14.6,94,639,382,6.0,10.0,1.12
Jarvis Landry,8698,WR,CLV,12,8.4,8,65.8,66.7,8,12,1,3.7,2,29,8,2,79.7,21.4,66.3,68.1,68.0,0.3,1,5,38,0.3,1,341,2,52,94.1,321,59.5,203,69.1,79,2,37.2,127,570,261,5.0,11.0,1.78
Jared Cook,5012,TE,LAC,16,8.9,2,60.8,37.5,9,24,1,12.7,7,31,27,0,46.1,79.6,61.9,28.1,63.4,27.8,148,4,42,3.9,21,533,4,48,89.5,477,53.3,284,78.2,79,4,18.8,100,564,243,5.1,11.8,1.18
Hunter Henry,10669,TE,NE,17,10.7,1,65.4,53.3,8,15,1,1.9,1,35,19,0,87.4,79.8,72.0,52.2,73.3,26.5,138,3,35,11.1,58,521,3,51,84.6,441,61.6,321,112.8,78,9,11.1,58,633,156,3.1,12.4,1.44
Zay Jones,11792,WR,LV,18,14.4,5,67.5,35.3,6,17,1,1.9,1,33,23,1,87.6,40.3,70.6,,70.4,0.0,0,6,43,0.0,0,476,1,52,94.1,448,28.8,137,67.4,77,2,71.2,339,607,182,3.5,11.7,1.35
D'Andre Swift,57212,HB,DET,13,0.0,20,81.6,50.0,2,4,1,7.5,5,18,11,2,58.9,65.0,58.0,28.2,58.5,3.6,14,2,63,11.3,44,389,2,62,82.3,320,7.2,28,89.3,76,2,9.0,35,452,506,8.2,7.3,1.41
Kenny Golladay,11851,WR,NYG,14,14.2,5,49.3,48.4,15,31,0,2.6,1,27,21,0,81.3,77.7,68.3,,68.2,0.0,0,4,36,0.0,0,449,1,37,94.2,423,19.8,89,49.9,75,0,80.2,360,521,116,3.1,14.1,1.23
Kendrick Bourne,12270,WR,NE,18,8.5,11,82.7,75.0,9,12,0,3.1,2,33,19,1,84.4,51.6,77.8,,77.2,0.0,0,1,75,0.0,0,464,3,62,94.0,436,37.1,172,140.9,75,7,61.9,287,877,415,6.7,14.1,2.01
Gabriel Davis,55410,WR,BUF,18,15.3,4,60.8,76.9,10,13,1,8.2,4,38,4,0,61.9,78.8,81.5,81.2,80.0,1.2,5,1,75,0.7,3,417,1,45,93.3,389,30.9,129,131.3,74,11,67.9,283,791,181,4.0,17.6,2.03
Byron Pringle,42345,WR,KC,20,10.5,8,73.0,60.0,6,10,0,11.5,7,38,16,0,47.0,29.9,65.2,66.2,64.4,2.2,12,0,40,0.2,1,540,3,54,93.5,505,63.0,340,135.5,74,8,34.8,188,650,220,4.1,12.0,1.29
Elijah Moore,84302,WR,NYJ,11,12.4,5,58.1,40.0,4,10,2,4.4,2,24,22,0,76.5,79.4,71.2,65.7,73.8,0.3,1,4,62,0.3,1,329,4,43,93.6,308,28.3,93,80.8,74,5,70.8,233,538,204,4.7,12.5,1.75
Aaron Jones,11937,HB,GB,16,0.9,10,82.4,25.0,1,4,1,7.6,5,24,12,1,64.5,69.2,82.0,67.5,72.6,7.0,29,0,75,14.0,58,414,1,61,82.6,342,7.0,29,123.0,74,6,14.0,58,520,525,8.6,8.5,1.52
K.J. Osborn,23503,WR,MIN,17,10.9,1,67.6,46.7,7,15,2,3.8,2,25,18,0,80.1,81.5,64.9,67.6,65.8,0.0,0,3,64,0.4,2,537,5,50,93.9,504,51.0,274,109.9,74,7,48.8,262,655,182,3.6,13.1,1.3
DeVante Parker,9447,WR,MIA,10,12.4,2,54.8,46.7,14,30,0,9.1,4,29,17,0,58.4,78.1,72.8,,73.2,0.0,0,2,42,0.0,0,370,1,40,93.8,347,13.2,49,74.9,73,2,86.8,321,515,108,2.7,12.9,1.48
Emmanuel Sanders,5606,WR,BUF,16,16.0,0,62.5,44.4,4,9,2,4.3,2,33,4,0,77.8,79.4,66.4,,68.3,0.0,0,1,41,0.0,0,566,7,45,94.2,533,18.7,106,110.8,72,5,81.3,460,678,95,2.1,15.1,1.27
Jamison Crowder,9538,WR,NYJ,12,6.3,7,71.8,28.6,2,7,0,3.8,2,22,22,1,79.6,39.2,64.9,70.7,65.1,0.2,1,2,29,0.5,2,418,0,51,93.1,389,78.9,330,85.8,71,2,20.8,87,447,175,3.4,8.8,1.15
Cedrick Wilson,48170,WR,DAL,16,10.7,4,70.4,46.2,6,13,0,5.7,3,28,9,2,65.6,31.4,71.7,67.2,71.6,0.0,0,2,73,0.5,2,428,1,50,91.4,391,90.0,385,116.2,71,6,9.8,42,664,283,5.7,13.3,1.7
Kalif Raymond,11028,WR,DET,16,10.3,4,68.6,22.2,2,9,0,5.9,3,28,11,0,70.5,87.7,60.5,68.3,60.6,0.2,1,1,75,0.4,2,497,0,48,94.4,469,33.6,167,106.6,70,4,66.0,328,576,267,5.6,12.0,1.23
Rondale Moore,62890,WR,ARZ,15,1.3,13,84.3,60.0,3,5,0,3.3,2,21,1,1,82.5,69.1,70.7,,70.1,0.0,0,3,77,0.0,0,293,1,59,96.6,283,76.1,223,81.4,70,1,20.5,60,467,464,7.9,7.9,1.65
Josh Jacobs,45953,HB,LV,16,-0.5,13,84.1,33.3,1,3,0,7.9,5,16,23,1,64.0,74.8,79.5,75.3,63.0,0.0,0,1,29,14.6,59,403,1,58,81.6,329,4.2,17,84.3,69,0,6.5,26,392,451,7.8,6.8,1.19
Quez Watkins,61664,WR,PHI,18,13.8,8,66.2,53.3,8,15,0,2.2,1,26,24,0,85.4,81.1,68.2,66.2,71.8,2.7,13,3,91,0.2,1,481,2,45,94.0,452,72.1,347,85.5,68,1,25.2,121,682,260,5.8,15.2,1.51
Joe Mixon,11803,HB,CIN,20,-0.4,8,88.2,66.7,2,3,0,3.2,2,16,7,1,83.5,83.2,79.2,37.3,63.7,0.0,0,0,52,15.2,73,479,1,60,81.6,391,7.5,36,107.2,68,3,12.7,61,421,458,7.6,7.0,1.08
Evan Engram,11778,TE,NYG,15,5.4,2,68.7,50.0,6,12,0,8.0,4,21,21,1,61.9,33.9,53.5,54.6,54.9,22.0,112,2,30,3.9,20,508,0,46,90.4,459,69.5,353,87.2,67,3,8.5,43,408,196,4.3,8.9,0.89
Ezekiel Elliott,10638,HB,DAL,18,0.5,7,71.6,42.9,3,7,1,4.0,2,16,9,0,74.0,85.6,69.3,40.2,55.3,2.1,12,1,21,13.6,76,559,1,48,80.1,448,3.6,20,83.4,67,2,11.6,65,287,317,6.6,6.0,0.64
Zach Pascal,12303,WR,IND,16,9.5,0,56.7,21.4,3,14,0,7.3,3,15,14,1,64.3,29.9,52.7,,52.5,2.8,15,1,41,0.0,0,532,3,38,92.9,494,77.3,411,81.9,67,3,19.9,106,384,119,3.1,10.1,0.78
Robert Woods,7822,WR,LA,9,8.7,3,68.2,28.6,2,7,0,8.2,4,34,26,0,61.9,80.2,75.7,72.6,72.1,0.6,2,1,28,2.1,7,340,0,45,93.8,319,44.7,152,107.9,66,4,54.1,184,556,208,4.6,12.4,1.74
Allen Robinson II,8696,WR,CHI,12,12.5,3,57.6,33.3,6,18,0,5.0,2,22,6,0,74.3,78.1,66.9,62.2,67.0,0.8,3,4,39,0.3,1,386,1,38,94.0,363,36.0,139,55.7,66,1,63.2,244,410,90,2.4,10.8,1.13
Ray-Ray McCloud III,47895,WR,PIT,16,6.8,5,63.1,37.5,3,8,0,8.9,4,18,25,1,59.7,39.5,58.0,67.4,57.7,1.3,5,2,24,0.5,2,378,1,41,92.1,348,87.6,331,60.9,65,0,10.8,41,297,124,3.0,7.2,0.85
Alvin Kamara,11822,HB,NO,13,1.0,7,72.3,33.3,1,3,0,13.0,7,20,20,0,43.2,91.2,63.2,12.3,65.8,0.0,0,0,31,10.4,33,316,1,47,85.8,271,13.0,41,116.1,65,5,14.6,46,439,444,9.4,9.3,1.62
Rashod Bateman,84296,WR,BLT,12,9.6,2,70.8,66.7,10,15,0,6.1,3,29,3,0,69.3,78.8,64.9,,65.2,0.0,0,3,36,0.0,0,432,2,46,94.7,409,18.3,79,80.0,65,1,81.7,353,515,168,3.7,11.2,1.26
Cordarrelle Patterson,7810,HB,ATL,16,4.1,12,82.5,44.4,4,9,0,0.0,0,26,2,0,90.6,80.1,81.3,53.0,91.4,3.1,9,1,64,12.3,36,293,0,52,83.6,245,18.1,53,122.8,63,5,31.7,93,548,379,7.3,10.5,2.24
Myles Gaskin,45914,HB,MIA,17,0.5,10,79.0,33.3,1,3,0,3.9,2,13,17,0,79.1,66.7,64.8,50.5,70.6,0.0,0,0,24,19.6,76,387,0,49,74.4,288,3.9,15,103.9,62,4,10.3,40,234,253,5.2,4.8,0.81
Tyler Johnson,48054,WR,TB,19,7.3,5,66.1,57.1,4,7,0,12.8,6,17,30,0,43.4,78.5,53.9,,54.2,0.2,1,0,31,0.0,0,477,0,41,96.4,460,43.8,209,84.4,62,0,56.0,267,405,170,4.1,9.9,0.88
