player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jaylen Samuels,47297,HB,PIT,11,56,3,5,34.4,88,0,256,0,6,3,147,28.8,7,13,25,0,28,85.3,68.8,85.2,,58.6,73.0,64.5,60.0,25,0,199,26,130,64,0,0,29,82,0,256,147,2.63,4.6,1.53,25
Andrew Luck,7007,QB,IND,18,28,4,0,0.0,0,0,-15,0,0,0,1,0.0,6,14,14,7,0,90.2,91.2,90.7,89.5,,80.0,76.7,60.0,33,3,4,1,2,436,209,28,2,29,0,194,134,2.39,3.5,2.0,0
Jalen Richard,11395,HB,OAK,16,55,12,5,42.5,110,0,259,1,10,12,162,52.7,6,12,23,2,11,46.2,66.6,46.3,,55.1,82.5,58.5,42.1,30,1,607,68,269,77,0,0,77,123,1,259,162,2.95,4.7,2.26,40
Zach Zenner,9761,HB,DET,8,55,5,2,17.4,46,0,265,2,1,5,193,34.0,6,14,11,0,28,84.5,72.4,79.5,,68.6,45.5,76.8,44.0,29,0,56,7,42,60,0,0,10,62,3,265,193,3.51,4.8,1.33,27
Justin Jackson,29539,HB,LAC,10,53,10,4,34.9,75,0,215,1,5,10,143,57.0,6,14,27,0,24,84.3,72.6,83.4,,27.9,70.2,75.1,59.6,20,1,157,18,75,65,0,0,21,71,2,215,143,2.7,4.1,2.09,27
Marcus Murphy,9663,HB,BUF,11,52,11,3,26.0,65,0,250,2,3,11,153,65.4,3,7,4,0,13,86.3,53.9,83.1,,10.3,42.8,69.4,59.6,30,0,26,11,99,61,0,0,17,63,0,250,153,2.94,4.8,0.26,28
Wayne Gallman,11895,HB,NYG,15,51,9,0,0.0,0,0,176,2,3,9,114,41.3,0,7,21,2,19,27.9,57.6,80.5,,88.3,36.4,63.2,60.0,9,0,89,14,77,61,0,0,21,65,1,176,114,2.24,3.5,1.16,29
Spencer Ware,7975,HB,KC,14,51,9,3,31.7,78,0,246,2,6,9,142,58.0,8,14,16,0,17,84.5,70.3,88.3,54.1,76.5,70.3,68.9,60.4,34,0,245,21,147,66,0,0,23,72,2,246,142,2.78,4.8,1.67,32
Jared Goff,10635,QB,LA,19,28,2,0,0.0,0,0,-13,0,0,0,4,0.0,4,12,26,14,1,56.2,84.3,81.6,83.6,,,53.3,60.0,16,3,0,0,0,501,143,23,0,28,2,130,16,0.31,2.5,,3
Jameis Winston,9434,QB,TB,11,13,14,0,0.0,0,0,26,0,0,0,12,0.0,10,17,30,7,0,60.2,69.9,40.3,68.3,,,69.2,60.0,18,3,0,0,0,218,255,36,0,13,1,281,215,4.39,5.7,,3
Rod Smith,9996,HB,DAL,17,45,3,0,0.0,0,1,128,0,2,3,114,23.5,3,10,9,0,19,82.9,57.5,9.9,,60.0,59.3,58.8,56.5,14,2,60,9,77,56,0,0,11,54,1,128,114,2.53,2.8,0.78,24
Jay Ajayi,9582,HB,PHI,4,45,8,2,19.0,35,0,184,0,1,8,120,48.0,5,11,24,1,17,44.6,62.4,80.8,,40.0,57.4,64.1,60.0,20,0,20,5,58,51,0,0,6,50,3,184,120,2.67,4.1,0.34,28
Cordarrelle Patterson,7810,WR,NE,18,45,12,4,34.0,81,0,238,2,3,12,187,89.0,10,15,19,0,15,64.2,71.1,49.0,,,71.3,69.4,52.5,27,2,279,25,127,133,0,0,34,70,1,238,187,4.16,5.3,2.2,15
Darren Sproles,2347,HB,PHI,8,45,3,2,22.8,33,0,145,2,6,3,105,32.3,6,7,24,0,18,87.0,60.6,86.5,,28.9,67.4,59.6,60.0,17,0,195,20,129,51,0,0,28,65,1,145,105,2.33,3.2,1.51,21
Sam Darnold,29048,QB,NYJ,13,28,5,0,0.0,0,0,21,0,0,1,14,1.8,5,16,22,5,2,71.5,64.7,88.9,62.9,,58.9,62.7,60.0,28,2,0,0,1,332,117,16,0,28,1,138,63,1.43,3.1,0.0,3
Kirk Cousins,7102,QB,MIN,16,27,2,0,0.0,0,0,19,0,0,0,19,0.0,3,12,18,10,1,61.1,79.3,79.1,79.2,,,51.4,60.0,19,2,-1,1,0,346,96,17,1,28,1,115,84,1.91,2.6,,3
Chris Thompson,7936,HB,WAS,10,43,7,3,25.8,46,0,178,3,8,7,109,45.3,9,9,32,1,19,57.1,58.8,87.7,,53.0,60.0,55.9,75.7,16,0,268,41,206,56,0,0,52,84,0,178,109,2.53,4.1,1.3,16
Aaron Rodgers,2241,QB,GB,16,9,0,0,0.0,0,1,-12,0,0,0,1,0.0,10,20,12,6,0,60.3,89.0,45.1,86.3,,,77.0,60.0,23,11,0,0,0,288,281,34,0,9,2,269,90,2.09,6.3,,3
Malcolm Brown,9902,HB,LA,11,43,9,1,9.0,19,0,212,0,1,9,128,62.0,4,10,26,0,9,82.2,83.1,81.6,,89.2,78.3,76.5,72.9,19,0,52,5,47,59,0,0,6,48,0,212,128,2.98,4.9,1.11,34
Ty Montgomery,9527,HB,BLT,14,41,8,2,16.5,31,0,183,1,4,8,122,54.1,6,10,3,1,17,29.1,67.7,86.8,,63.4,68.5,66.5,64.6,16,0,235,25,165,72,0,0,36,66,1,188,122,2.98,4.6,1.42,22
Alex Smith,2218,QB,WAS,10,18,3,0,0.0,0,0,31,0,0,0,10,0.0,3,15,32,6,0,75.6,70.2,88.1,69.0,,,61.6,60.0,22,2,0,0,0,255,137,23,0,18,1,168,88,2.15,4.1,,6
Javorius Allen,9558,HB,BLT,14,41,4,1,15.5,17,0,110,1,9,4,91,38.0,2,10,3,1,22,53.5,62.8,6.5,,59.6,62.7,66.6,58.5,17,2,196,35,184,65,0,0,40,76,3,110,91,2.22,2.7,1.07,13
Theo Riddick,7980,HB,DET,14,40,6,1,11.1,19,0,171,5,7,6,98,31.5,3,8,11,0,21,85.2,72.3,91.5,,81.2,73.2,71.5,40.6,19,0,384,61,272,58,0,0,74,101,0,171,98,2.45,4.3,1.41,17
Duke Johnson Jr.,9510,HB,CLV,16,40,12,3,26.4,53,0,201,3,8,12,165,94.8,6,9,8,1,18,58.5,72.1,88.3,,72.5,74.0,68.3,66.9,23,0,429,47,300,71,0,0,61,87,0,201,165,4.13,5.0,1.43,13
Taysom Hill,12112,QB,NO,17,37,17,3,34.8,71,0,186,2,0,16,146,154.0,4,16,20,2,9,87.4,67.2,84.8,57.9,76.0,43.1,74.1,75.4,35,1,6,4,44,151,18,3,9,41,2,204,164,4.1,5.1,0.14,24
Baker Mayfield,46518,QB,CLV,14,21,3,0,0.0,0,1,-17,0,0,0,7,0.0,5,8,8,7,0,70.2,83.2,89.4,79.9,,56.8,75.8,60.1,35,1,0,0,3,327,148,18,1,21,0,131,67,1.72,3.4,0.0,1
Trenton Cannon,66446,HB,NYJ,13,38,9,1,18.6,21,0,113,4,2,9,100,52.6,2,7,22,0,8,82.9,55.1,86.9,,36.2,50.3,59.2,56.7,21,0,144,17,101,72,0,0,26,55,1,113,100,2.63,3.0,1.43,23
Drew Brees,802,QB,NO,17,32,1,0,0.0,0,0,-7,0,0,0,4,0.0,1,12,20,7,0,78.9,94.0,38.4,93.6,,54.1,70.3,63.4,11,8,1,1,9,479,27,4,1,33,4,20,11,0.31,0.6,0.11,0
Kalen Ballage,45741,HB,MIA,11,36,2,2,47.6,91,0,191,1,1,2,146,27.0,4,10,17,1,15,82.2,56.6,81.9,,25.3,66.3,55.2,60.0,75,0,56,9,42,43,0,0,11,45,1,191,146,4.06,5.3,1.33,19
Ryan Fitzpatrick,2467,QB,TB,8,12,4,0,0.0,0,0,2,0,0,0,2,0.0,4,9,30,4,0,68.0,83.9,86.3,82.4,,,65.4,60.0,18,1,0,0,0,125,150,24,0,12,2,152,80,2.22,4.2,,2
