player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Sony Michel,27589,HB,NE,17,261,39,9,18.6,181,0,973,4,3,39,679,39.7,26,58,19,2,160,73.1,66.5,82.3,,82.5,48.3,66.6,58.5,26,0,103,14,109,294,0,0,21,275,7,973,679,2.6,3.7,0.94,94
Marlon Mack,11898,HB,IND,14,247,39,13,29.7,324,0,1091,1,1,39,693,43.0,28,67,14,0,109,91.1,69.5,87.0,,24.4,43.5,74.1,59.6,63,0,82,14,177,283,0,0,16,261,8,1091,693,2.81,4.4,0.46,133
Le'Veon Bell,7829,HB,NYJ,15,245,41,2,4.3,34,0,789,3,18,41,653,50.6,12,36,22,1,113,86.1,74.1,89.6,,62.5,77.3,70.2,68.6,19,0,461,66,391,284,0,0,74,311,3,789,653,2.67,3.2,1.18,126
Josh Jacobs,45953,HB,OAK,13,242,69,16,32.3,371,0,1150,3,9,69,842,103.6,25,53,23,1,70,83.9,87.1,84.2,,73.6,55.4,86.9,59.2,51,0,166,20,147,269,0,0,26,262,7,1150,842,3.48,4.8,1.13,171
David Montgomery,45719,HB,CHI,16,242,47,5,15.0,133,0,889,2,8,47,564,48.0,16,50,6,2,69,72.5,66.6,58.0,,78.6,65.8,65.3,41.8,55,1,185,25,239,283,0,0,33,267,6,889,564,2.33,3.7,0.77,169
Phillip Lindsay,12660,HB,DEN,16,224,43,11,26.8,271,2,1011,6,6,43,606,51.2,22,39,10,0,91,91.1,71.3,22.9,,19.5,50.7,78.9,53.2,40,2,196,35,211,263,0,0,46,259,7,1011,606,2.71,4.5,0.93,128
Todd Gurley II,9443,HB,LA,15,223,43,8,18.3,157,0,857,6,4,43,620,51.4,21,51,26,3,100,47.0,67.0,90.5,,70.6,34.8,79.1,45.5,25,0,207,31,391,258,0,0,45,254,12,857,620,2.78,3.8,0.53,123
Saquon Barkley,45791,HB,NYG,13,217,42,9,33.0,331,1,1003,3,11,42,700,63.6,27,45,21,1,86,83.4,72.2,89.6,,63.4,57.2,76.1,58.4,68,1,438,52,377,242,0,0,69,269,6,1003,700,3.23,4.6,1.16,121
Adrian Peterson,3623,HB,WAS,15,211,37,12,29.1,261,0,898,1,8,37,634,59.3,25,41,32,3,121,56.2,67.6,83.9,,21.2,58.7,69.7,58.3,32,0,142,17,127,235,0,0,22,228,5,898,634,3.0,4.3,1.12,89
Mark Ingram II,6180,HB,BLT,16,208,40,11,28.0,291,0,1040,1,5,40,637,58.6,21,53,3,2,145,68.8,78.7,52.0,,80.2,78.0,75.5,47.1,53,1,256,27,178,287,0,0,30,235,10,1040,637,3.06,5.0,1.44,61
Lamar Jackson,46416,QB,BLT,16,147,45,15,26.5,357,0,840,0,0,34,402,63.3,51,76,3,10,103,62.7,90.1,57.1,82.5,,,90.5,60.5,47,4,0,0,0,498,509,49,0,147,7,1349,667,3.4,6.9,,11
Miles Sanders,40555,HB,PHI,17,193,31,8,29.5,262,0,887,5,7,31,633,50.7,19,33,24,2,74,60.2,61.5,62.1,,59.7,69.1,59.1,43.9,65,1,517,53,337,226,0,0,67,246,3,887,633,3.28,4.6,1.53,114
Raheem Mostert,9783,HB,SF,18,190,46,19,37.7,418,0,1108,2,2,46,707,86.3,33,48,28,1,75,78.9,82.9,86.3,,60.9,61.0,83.3,74.2,41,0,188,17,180,223,0,0,24,207,13,1108,707,3.72,5.8,1.04,110
Devonta Freeman,8738,HB,ATL,14,184,31,5,16.0,105,1,656,1,6,31,447,37.0,15,33,2,3,85,57.6,60.8,40.9,,67.8,69.5,57.0,60.4,28,1,410,59,337,211,0,0,64,243,2,656,447,2.43,3.6,1.22,90
Alvin Kamara,11822,HB,NO,15,178,42,10,27.8,227,0,818,4,16,42,557,68.0,19,33,20,4,74,60.3,68.9,63.5,69.7,60.6,69.1,67.2,65.6,40,2,567,89,374,241,0,0,104,267,6,818,557,3.13,4.6,1.52,85
Frank Gore,2282,HB,BUF,17,173,19,7,26.9,167,0,626,2,2,19,429,28.0,12,33,4,0,118,90.4,62.6,83.8,,71.7,50.1,64.1,56.6,41,0,100,13,128,215,-5,1,16,186,2,621,430,2.47,3.6,0.78,55
Ronald Jones,34001,HB,TB,16,172,34,9,31.5,228,0,724,1,7,34,509,59.8,20,33,30,3,73,47.4,67.6,83.4,,38.4,59.8,69.9,60.0,49,1,309,31,170,188,0,0,38,203,6,724,509,2.96,4.2,1.82,89
Kenyan Drake,10707,HB,ARZ,14,171,29,8,27.4,226,0,826,4,10,29,460,47.7,22,47,1,2,81,65.9,71.2,89.4,,56.0,65.1,73.4,55.2,80,0,336,49,303,217,0,0,64,220,8,826,460,2.69,4.8,1.11,76
Tevin Coleman,9506,HB,SF,17,170,21,9,30.7,214,1,698,2,1,21,465,31.3,16,35,28,0,75,90.5,71.5,85.8,,60.9,63.0,71.3,69.5,48,1,183,22,180,197,0,0,29,192,8,698,465,2.74,4.1,1.02,95
Devin Singletary,40485,HB,BUF,13,165,42,15,36.0,300,0,833,5,9,42,500,77.3,26,39,4,4,84,28.3,69.3,30.8,,52.7,55.8,76.6,65.7,38,2,270,35,304,212,0,0,46,200,2,833,500,3.03,5.0,0.89,69
Melvin Gordon III,9448,HB,LAC,12,162,28,7,21.4,131,0,612,4,10,28,399,45.9,14,38,27,4,80,33.0,66.0,46.0,,47.0,50.7,71.7,59.3,24,1,296,42,208,187,0,0,52,204,8,612,399,2.46,3.8,1.42,70
Damien Williams,9205,HB,KC,14,157,23,5,36.6,254,1,694,2,16,23,507,63.6,10,39,16,2,43,63.7,65.7,26.5,,67.3,64.2,66.6,54.1,91,3,307,41,298,174,0,0,52,198,9,694,507,3.23,4.4,1.03,112
Peyton Barber,10927,HB,TB,16,154,17,3,10.2,48,0,470,0,4,17,356,28.6,8,24,30,1,89,75.7,64.9,82.2,,59.6,66.2,63.4,59.8,17,0,115,16,110,176,0,0,20,170,6,470,356,2.31,3.1,1.05,64
Latavius Murray,7962,HB,NO,17,151,21,8,25.1,165,1,658,3,14,21,477,59.4,15,39,20,0,65,90.4,73.9,44.0,,64.0,69.4,73.6,67.6,30,1,239,35,204,179,0,0,43,186,5,658,477,3.16,4.4,1.17,81
Gus Edwards,46027,HB,BLT,17,136,23,8,31.2,228,0,731,0,1,23,457,56.4,21,47,3,2,114,54.3,69.4,16.6,,63.6,51.5,76.6,43.4,63,2,45,7,134,219,0,0,7,143,2,731,457,3.36,5.4,0.34,21
Matt Breida,12271,HB,SF,14,132,20,9,41.1,264,0,642,2,4,20,340,40.9,18,24,28,3,44,37.4,68.3,81.7,,50.4,65.9,67.4,59.2,83,0,120,19,101,147,0,0,22,151,1,642,340,2.58,4.9,1.19,87
Royce Freeman,45747,HB,DEN,16,132,15,1,5.2,26,0,496,2,7,15,343,32.7,13,23,10,0,54,90.2,65.8,87.6,,73.7,61.8,66.4,47.2,26,0,256,43,278,154,0,0,48,175,3,496,343,2.6,3.8,0.92,75
Austin Ekeler,12164,HB,LAC,16,132,30,7,28.7,160,0,557,2,22,30,426,74.9,15,32,27,3,69,65.7,85.2,89.9,,56.6,93.6,68.8,58.6,35,0,993,92,362,175,0,0,104,224,3,557,426,3.23,4.2,2.74,49
Jordan Howard,10784,HB,PHI,10,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
Josh Allen,46601,QB,BUF,17,71,20,4,18.8,113,1,254,0,0,7,152,20.8,21,44,4,16,19,26.7,64.1,79.5,61.4,60.9,90.3,65.4,60.0,42,5,16,1,2,440,348,47,1,72,9,602,451,3.82,5.1,8.0,11
James Conner,11860,HB,PIT,10,116,14,6,23.7,110,0,464,1,19,14,319,60.5,16,26,25,1,64,72.7,73.6,84.6,,43.4,89.8,66.8,76.2,25,0,251,34,153,133,0,0,38,150,4,464,319,2.75,4.0,1.64,48
Kerryon Johnson,34455,HB,DET,8,113,19,1,5.0,20,0,403,2,3,19,305,48.3,8,22,11,1,65,69.0,66.7,83.0,,70.9,50.5,68.2,60.4,20,0,127,10,104,125,0,0,15,123,3,403,305,2.7,3.6,1.22,46
Jamaal Williams,11889,HB,GB,16,111,11,3,16.2,76,0,469,1,12,11,312,42.3,10,24,12,0,30,89.8,74.9,47.2,,87.3,87.0,66.0,57.1,45,1,263,42,217,127,0,0,47,153,1,469,312,2.81,4.2,1.21,78
Benny Snell Jr.,45954,HB,PIT,11,108,20,5,23.0,98,0,426,0,0,20,343,57.2,9,19,25,1,73,66.8,68.6,80.4,,46.9,66.5,67.0,60.5,23,0,23,3,31,124,0,0,4,111,2,426,343,3.18,3.9,0.74,35
DeAndre Washington,10777,HB,OAK,16,108,17,1,9.3,36,0,387,2,6,17,291,43.0,4,23,23,0,18,89.4,76.5,83.1,,77.2,80.8,72.1,60.2,36,0,292,36,127,120,0,0,39,144,3,387,291,2.69,3.6,2.3,90
Alexander Mattison,45817,HB,MIN,15,106,18,10,42.7,207,0,485,0,1,18,329,50.4,16,20,18,1,22,68.2,70.0,79.8,,27.7,66.9,69.2,60.0,35,0,92,11,80,120,0,0,13,117,1,485,329,3.1,4.6,1.15,80
Deshaun Watson,11767,QB,HST,17,42,4,2,8.1,41,0,136,0,0,1,58,3.2,17,30,13,12,8,37.4,82.7,90.4,78.0,60.9,89.7,79.7,60.0,30,1,6,1,2,408,369,60,1,43,9,505,203,1.99,5.0,3.0,18
LeSean McCoy,4976,HB,KC,14,101,11,8,40.2,187,0,465,1,3,11,250,26.9,12,24,16,3,28,29.7,65.0,87.6,,63.0,56.7,67.2,60.2,39,1,181,28,146,113,0,0,32,129,4,465,250,2.48,4.6,1.24,73
David Johnson,9519,HB,ARZ,13,94,6,5,23.8,82,0,345,1,5,6,193,17.4,8,20,1,1,34,69.3,72.2,89.4,,64.3,74.5,68.9,54.0,18,0,370,36,232,139,0,0,43,130,2,345,193,2.05,3.7,1.59,57
Kyler Murray,38334,QB,ARZ,16,65,6,8,33.1,180,1,341,0,0,4,97,9.2,18,27,1,5,15,85.7,64.2,67.2,61.1,,90.1,69.6,60.4,35,4,0,0,2,345,203,29,0,65,4,544,150,1.6,5.8,0.0,22
Russell Wilson,7077,QB,SEA,18,34,8,0,0.0,0,0,4,0,0,0,16,0.0,19,25,29,8,0,76.4,91.9,52.7,91.4,,60.0,70.7,60.0,22,5,0,0,1,484,447,57,0,34,3,451,152,1.67,5.0,0.0,13
Bo Scarbrough,45731,HB,DET,6,89,7,5,26.8,101,0,377,0,0,7,281,24.6,6,15,11,1,33,61.7,72.1,81.1,,48.3,48.2,73.6,60.0,30,0,5,1,45,97,0,0,2,90,1,377,281,3.16,4.2,0.11,55
Duke Johnson Jr.,9510,HB,HST,18,87,26,8,40.3,185,0,459,1,11,26,332,101.6,14,20,13,1,17,69.4,75.9,61.5,,54.3,71.2,82.3,75.9,40,1,463,52,403,107,0,0,72,139,2,459,332,3.82,5.3,1.15,67
Tony Pollard,27126,HB,DAL,15,86,23,5,32.1,146,1,455,1,3,23,388,116.1,12,21,9,1,32,67.8,82.9,19.2,,19.4,72.1,84.1,73.2,44,1,107,15,81,103,0,0,20,101,2,455,388,4.51,5.3,1.32,52
Brian Hill,11911,HB,ATL,10,78,11,6,35.9,116,0,323,1,2,11,244,46.2,10,19,2,0,31,86.4,58.9,83.1,,16.3,51.8,66.8,60.4,27,0,69,10,108,92,0,0,12,88,2,323,244,3.13,4.1,0.64,46
Kalen Ballage,45741,HB,MIA,12,73,6,0,0.0,0,0,131,4,1,6,106,11.7,0,10,17,0,41,86.2,58.2,83.9,,75.1,42.7,62.5,51.6,8,0,63,14,111,89,4,1,19,87,3,135,110,1.49,1.8,0.57,25
Malcolm Brown,9902,HB,LA,14,69,13,3,19.2,49,0,255,1,0,13,182,48.3,8,16,26,0,23,85.2,64.4,82.8,,61.2,40.8,72.0,67.5,17,0,16,2,98,89,0,0,5,71,5,255,182,2.64,3.7,0.16,46
Rex Burkhead,7971,HB,NE,14,68,12,1,10.8,33,1,306,1,3,12,226,50.9,8,17,19,1,30,63.2,69.8,84.6,,69.2,67.2,68.4,69.6,33,1,311,30,159,87,0,0,38,98,3,306,226,3.32,4.5,1.96,31
James White,8765,HB,NE,16,68,10,3,23.8,66,0,277,2,13,10,161,37.6,5,16,19,1,38,88.7,76.5,90.2,72.9,71.9,85.2,66.6,59.5,32,1,707,77,360,84,0,0,95,145,1,277,161,2.37,4.1,1.96,24
Boston Scott,39462,HB,PHI,10,67,8,4,25.9,70,0,270,1,8,8,152,38.6,8,19,24,1,11,28.9,69.6,84.8,,59.6,85.3,60.6,58.8,25,0,227,27,98,86,0,0,29,94,5,270,152,2.27,4.0,2.32,56
Gardner Minshew,41401,QB,JAX,14,17,5,0,0.0,0,0,-6,0,0,0,0,0.0,12,20,15,13,1,29.3,70.5,77.0,70.2,,,58.5,60.0,21,1,0,0,0,305,350,50,0,17,0,344,130,1.94,5.1,,2
Patrick Mahomes,11765,QB,KC,17,28,7,0,0.0,0,2,-15,0,0,0,7,0.0,17,25,16,8,1,62.0,90.0,78.9,86.0,,58.9,81.9,60.1,27,3,0,0,1,352,368,39,0,28,4,353,120,1.79,5.3,0.0,6
Jaylen Samuels,47297,HB,PIT,14,66,7,0,0.0,0,1,175,5,5,7,146,23.5,2,9,25,1,37,65.2,54.4,12.8,47.3,63.1,55.5,56.1,59.0,13,2,305,47,206,78,0,0,56,113,1,175,146,2.21,2.7,1.48,22
Rashaad Penny,27414,HB,SEA,10,65,11,5,43.0,159,0,370,0,3,11,203,59.9,8,16,29,1,17,56.3,74.6,81.5,,55.5,80.0,70.3,60.0,58,0,83,8,63,69,0,0,10,73,3,370,203,3.12,5.7,1.32,46
Tarik Cohen,11874,HB,CHI,16,64,10,1,8.9,19,0,213,6,12,10,124,29.8,4,15,6,1,16,90.8,60.6,93.5,,70.6,61.4,57.4,54.6,19,0,456,79,361,123,0,0,102,143,0,213,124,1.94,3.3,1.26,41
Ty Johnson,45769,HB,DET,16,63,8,2,20.9,57,0,273,2,2,8,183,33.4,7,11,11,1,24,60.7,51.2,86.9,,25.8,41.3,60.9,60.0,40,0,109,24,188,72,0,0,31,87,0,273,183,2.9,4.3,0.58,38
Carson Wentz,10636,QB,PHI,17,33,7,1,6.6,16,0,56,0,0,2,31,5.7,6,21,24,17,1,28.6,76.5,80.4,75.4,,,61.0,60.1,19,2,0,0,0,433,187,29,0,33,1,243,131,2.11,3.9,,7
Patrick Laird,28219,HB,MIA,9,61,8,3,30.5,50,0,164,3,3,8,110,23.6,5,9,17,0,30,85.4,52.4,85.3,,26.3,66.4,46.9,60.0,18,0,204,23,158,71,0,0,28,84,1,164,110,1.8,2.7,1.29,29
Chase Edmonds,45851,HB,ARZ,10,60,8,5,37.6,114,0,303,5,2,8,177,41.0,9,12,1,0,17,84.7,69.7,86.0,,74.5,54.1,76.3,57.4,37,0,105,12,101,77,0,0,19,72,4,303,177,2.95,5.1,1.04,33
Bilal Powell,6278,HB,NYJ,13,59,6,1,7.4,17,0,229,2,1,6,176,31.6,6,12,22,0,25,84.4,54.8,82.6,68.8,36.3,37.1,60.9,59.4,17,0,33,7,65,72,0,0,11,66,0,229,176,2.98,3.9,0.51,33
Jameis Winston,9434,QB,TB,16,27,2,0,0.0,0,0,6,0,0,0,9,0.0,7,18,30,11,1,62.6,68.4,38.3,66.7,,,70.6,60.2,26,8,0,0,0,382,244,32,0,27,1,250,122,2.07,4.2,,1
Justice Hill,45865,HB,BLT,17,58,8,1,8.0,18,0,225,1,2,8,118,29.1,6,10,3,0,45,86.5,52.0,86.2,,53.8,49.0,55.7,51.5,18,0,96,12,135,80,0,0,19,70,2,225,118,2.03,3.9,0.71,11
Jimmy Garoppolo,8697,QB,SF,19,43,1,0,0.0,0,1,4,0,0,0,18,0.0,1,15,28,10,1,57.2,77.3,71.8,75.1,72.2,60.0,68.1,60.1,11,5,0,0,1,596,59,13,0,43,1,63,76,1.36,1.1,0.0,3
Jacoby Brissett,10725,QB,IND,15,23,11,0,0.0,0,1,26,0,0,2,16,5.8,2,20,14,7,0,55.6,59.2,77.6,58.0,61.3,,59.3,60.0,24,5,2,1,0,401,202,33,1,24,4,228,140,2.5,4.1,,5
Dion Lewis,6301,HB,TEN,19,56,17,2,14.7,32,1,217,3,4,17,158,71.4,3,6,31,1,22,57.4,59.8,87.0,,65.4,49.1,64.8,56.5,17,1,178,27,214,66,0,0,32,83,0,217,158,2.82,3.9,0.83,32
Ryan Tannehill,7014,QB,TEN,15,33,4,0,0.0,0,0,2,0,0,0,19,0.0,9,19,31,8,0,30.0,90.2,62.0,87.4,,56.7,78.8,60.4,25,2,0,0,1,377,218,23,0,33,5,220,99,1.77,3.9,0.0,5
Ryan Fitzpatrick,2467,QB,MIA,15,18,4,0,0.0,0,0,-30,0,0,0,-7,0.0,10,16,17,10,1,48.6,76.5,89.2,75.6,,53.5,60.9,61.2,20,0,0,0,5,253,273,37,0,18,4,243,174,3.16,4.4,0.0,1
Giovani Bernard,7818,HB,CIN,16,53,8,3,35.3,60,0,170,3,5,8,131,38.7,6,10,7,2,15,30.5,51.8,88.6,,76.1,36.5,57.1,59.5,25,0,234,30,262,63,0,0,42,83,0,170,131,2.47,3.2,0.89,33
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
Aaron Rodgers,2241,QB,GB,18,25,2,0,0.0,0,0,-25,0,0,0,1,0.0,10,11,12,7,0,63.3,83.7,31.7,82.1,,,71.5,60.0,17,10,0,0,0,422,217,27,0,25,1,192,60,1.15,3.7,,0
Nyheim Hines,48103,HB,IND,16,52,3,2,16.6,33,0,199,6,7,3,134,26.8,4,16,14,1,14,67.6,63.3,89.5,,47.6,63.4,62.9,73.0,18,0,320,44,223,76,0,0,57,96,2,199,134,2.58,3.8,1.43,32
Dak Prescott,10769,QB,DAL,16,32,14,2,23.5,65,0,122,0,0,6,71,41.6,8,19,9,6,3,66.4,80.1,90.2,76.6,,58.9,76.2,60.0,42,1,0,0,1,436,155,20,0,32,3,277,167,3.21,5.3,0.0,12
Jordan Wilkins,26618,HB,IND,13,51,12,4,40.1,123,0,307,2,2,12,183,86.6,9,12,14,0,28,83.7,69.8,82.4,,28.4,40.4,81.7,69.3,55,0,43,7,85,64,0,0,11,58,2,307,183,3.59,6.0,0.51,22
Jonathan Williams,10790,HB,IND,6,49,15,3,34.5,81,1,235,0,2,15,203,130.4,7,13,14,0,22,82.9,87.3,80.6,,19.8,91.6,79.2,71.0,48,2,59,5,34,55,0,0,5,54,1,235,203,4.14,4.8,1.74,27
Mike Boone,31615,HB,MIN,7,49,7,3,45.4,124,0,273,1,2,7,163,57.6,5,9,18,0,15,83.0,78.1,76.0,,79.8,43.6,78.5,60.0,59,0,17,3,20,59,0,0,4,52,3,273,163,3.33,5.6,0.85,33
Mitchell Trubisky,11757,QB,CHI,15,25,7,1,11.9,23,0,71,0,0,3,25,12.0,4,12,6,5,3,77.6,64.3,65.7,63.6,,,59.8,60.3,23,3,5,0,0,329,122,23,0,25,2,193,125,2.6,4.0,,12
Kareem Hunt,11841,HB,CLV,8,44,19,2,18.7,32,0,171,1,15,19,125,119.2,2,8,8,1,19,56.5,76.7,89.4,,84.5,83.4,70.3,49.8,16,0,285,37,190,91,0,0,43,81,2,171,125,2.84,3.9,1.5,21
Daniel Jones,39395,QB,NYG,13,16,6,1,5.6,16,0,55,0,0,0,12,0.0,10,21,21,18,1,27.1,65.5,61.7,65.1,,,59.0,60.0,26,2,0,0,0,250,231,27,0,16,2,286,95,2.21,6.7,,5
Derrius Guice,45664,HB,WAS,5,42,10,3,49.0,120,0,245,1,4,10,213,144.9,4,9,32,0,22,82.3,76.0,78.4,,83.0,61.9,75.6,60.0,60,0,79,7,39,45,0,0,9,49,2,245,213,5.07,5.8,2.03,18
Darrel Williams,13014,HB,KC,11,41,7,2,39.7,56,0,141,1,1,7,71,24.7,2,12,16,1,15,45.3,63.5,85.9,,55.8,62.4,62.6,72.0,41,0,167,15,104,53,0,0,18,56,3,141,71,1.73,3.4,1.61,25
Darrell Henderson,41193,HB,LA,8,39,10,2,25.2,37,0,147,1,1,10,145,95.1,4,10,26,0,15,82.1,61.8,77.7,,46.1,48.4,65.8,58.6,22,0,37,4,38,46,0,0,5,43,0,147,145,3.72,3.8,0.97,24
Darwin Thompson,83791,HB,KC,14,39,7,0,0.0,0,1,135,1,1,7,104,44.4,2,10,16,0,11,82.3,56.8,1.5,,25.9,49.9,61.0,75.7,12,2,43,9,66,53,0,0,12,48,1,135,104,2.67,3.5,0.65,28
Jalen Richard,11395,HB,OAK,16,39,4,0,0.0,0,0,145,1,1,4,72,12.3,4,10,23,1,9,62.0,66.1,86.7,,69.8,68.0,65.9,35.7,13,0,323,36,204,46,0,0,42,75,0,145,72,1.85,3.7,1.58,25
J.D. McKissic,11047,HB,DET,16,38,10,2,34.1,70,0,205,0,5,10,130,71.3,5,8,11,0,14,83.8,72.4,35.7,,54.1,78.1,69.6,56.6,44,1,233,34,154,66,0,0,39,72,0,205,130,3.42,5.4,1.51,17
Chris Thompson,7936,HB,WAS,11,37,5,1,11.6,16,0,138,1,8,5,84,37.4,4,7,32,1,17,54.7,65.1,88.3,,54.6,66.1,66.2,58.8,16,0,378,42,221,45,0,0,54,79,0,138,84,2.27,3.7,1.71,17
Myles Gaskin,45914,HB,MIA,7,36,8,2,31.6,42,1,133,2,1,8,118,68.6,3,7,17,0,19,81.4,57.4,81.5,,35.3,41.6,64.8,72.0,27,1,51,7,67,39,0,0,10,43,1,133,118,3.28,3.7,0.76,16
Ryquell Armstead,45810,HB,JAX,14,35,4,1,14.8,16,0,108,3,1,4,90,26.2,2,5,15,0,18,82.1,55.4,81.3,,43.0,48.1,59.2,60.0,16,0,144,14,89,45,0,0,21,49,0,108,90,2.57,3.1,1.62,17
Matt Ryan,4317,QB,ATL,15,12,3,0,0.0,0,0,-3,0,0,0,1,0.0,3,10,2,9,0,47.0,76.0,68.7,74.7,,59.9,62.2,60.9,12,3,0,0,1,332,150,22,0,12,1,147,63,1.85,4.3,0.0,0
Kirk Cousins,7102,QB,MIN,17,24,0,0,0.0,0,0,12,0,0,0,9,0.0,3,7,18,10,0,42.7,84.2,90.2,85.4,70.7,60.0,30.5,60.0,14,1,0,0,1,501,50,9,1,24,1,62,19,0.58,1.9,0.0,2
Jared Goff,10635,QB,LA,16,21,1,0,0.0,0,0,-7,0,0,0,1,0.0,0,5,26,10,2,74.4,72.4,79.8,72.5,,60.0,43.7,60.0,8,3,0,0,1,386,47,12,0,21,2,40,26,0.79,1.2,0.0,2
Sam Darnold,29048,QB,NYJ,13,24,0,0,0.0,0,0,-3,0,0,0,8,0.0,2,6,22,12,3,32.4,63.6,75.8,64.3,70.7,,44.0,60.1,24,3,0,0,0,317,65,9,0,24,2,62,25,0.76,1.9,,2
Ty Montgomery,9527,WR,NYJ,16,32,2,1,14.6,15,0,103,0,0,2,69,9.6,2,2,22,0,9,85.0,58.5,84.3,,20.1,64.0,54.2,89.7,15,0,90,13,76,57,0,0,17,45,0,103,69,2.16,3.2,1.18,20
Travis Homer,45859,HB,SEA,6,32,3,2,33.1,46,0,139,1,2,3,65,22.1,6,8,29,1,10,47.2,57.7,9.0,,62.8,61.8,56.6,60.0,29,1,88,14,86,36,0,0,16,46,0,139,65,2.03,4.3,1.02,19
Kyle Allen,26152,QB,CAR,13,12,3,0,0.0,0,0,-2,0,0,0,0,0.0,2,9,5,13,0,26.3,49.7,51.1,50.9,,56.6,48.1,60.0,17,3,0,0,2,305,108,20,0,12,2,106,76,2.38,3.3,0.0,3
Taysom Hill,12112,QB,NO,17,29,12,5,57.3,118,0,189,1,1,11,129,106.8,8,14,20,0,16,82.8,88.7,86.6,88.0,76.5,74.3,83.5,75.7,30,0,259,21,127,122,17,2,24,50,1,206,135,4.35,6.6,2.04,9
