player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Nick Chubb,45783,HB,CLV,14,221,66,19,41.8,507,0,1210,2,11,66,883,126.6,39,63,8,1,99,82.3,88.3,84.9,,91.4,65.9,86.8,59.7,59,0,223,22,191,241,0,0,27,243,12,1212,883,4.0,5.5,1.17,116
Aaron Jones,11937,HB,GB,16,221,44,11,34.6,425,0,1230,5,17,44,795,80.4,28,58,12,4,66,53.0,75.6,90.2,,39.1,62.3,80.5,44.0,77,0,376,52,288,256,0,0,68,273,10,1230,795,3.6,5.6,1.31,155
Melvin Gordon III,9448,HB,DEN,15,215,51,12,29.6,292,0,986,3,4,51,669,69.3,26,46,10,4,114,45.3,72.5,88.4,,41.7,36.4,83.0,52.7,65,0,158,32,290,254,0,0,42,247,9,986,669,3.11,4.6,0.54,96
Kareem Hunt,11841,HB,CLV,18,212,36,7,16.4,151,0,921,5,18,36,673,68.0,33,49,8,2,119,70.7,74.4,88.0,,60.6,64.4,75.1,69.4,33,0,319,40,279,237,0,0,52,252,9,921,673,3.17,4.3,1.14,90
Clyde Edwards-Helaire,57279,HB,KC,15,196,39,9,22.3,195,0,874,3,13,39,594,67.1,23,46,16,0,49,90.8,77.2,61.3,,46.0,66.6,80.7,53.8,31,1,320,39,325,223,0,0,54,235,5,874,594,3.03,4.5,0.98,146
Todd Gurley II,9443,HB,ATL,15,195,34,5,15.6,106,0,678,3,6,34,491,45.8,16,44,2,2,96,66.6,54.8,48.9,,50.8,44.0,59.1,60.0,35,1,164,25,229,207,0,0,31,220,9,678,491,2.52,3.5,0.72,91
Cam Akers,57206,HB,LA,15,191,27,7,25.9,219,0,846,1,5,27,566,46.3,16,41,26,1,85,79.2,75.7,84.7,,44.8,56.7,77.6,71.4,61,0,174,14,152,215,0,0,17,205,4,846,566,2.96,4.4,1.14,106
Frank Gore,2282,HB,NYJ,15,187,23,2,4.9,32,0,653,0,2,23,467,30.8,13,32,22,1,56,78.8,60.8,84.1,,64.0,59.8,60.2,59.8,17,0,89,16,136,198,0,0,18,203,2,653,467,2.5,3.5,0.65,131
Antonio Gibson,78050,HB,WAS,15,184,39,8,23.4,193,0,826,2,11,39,462,56.6,22,42,32,2,78,66.8,78.6,88.1,,21.5,62.3,83.4,43.5,40,0,251,38,203,215,0,0,46,222,11,826,462,2.51,4.5,1.24,105
Lamar Jackson,46416,QB,BLT,17,129,34,13,31.3,368,0,739,0,0,17,271,27.7,38,62,3,12,96,46.5,79.3,68.0,74.9,,,77.8,60.3,50,3,0,0,0,498,436,55,0,129,8,1175,482,2.62,6.4,,10
James Conner,11860,HB,PIT,14,180,37,9,29.8,226,0,758,4,8,37,504,57.3,19,44,25,2,90,66.4,69.4,89.1,,64.7,54.9,73.4,64.4,59,0,245,40,313,200,0,0,46,220,7,758,504,2.8,4.2,0.78,75
Devin Singletary,40485,HB,BUF,19,172,38,9,26.3,197,1,750,6,10,38,545,69.8,23,43,4,1,64,79.5,66.0,41.6,,57.5,53.1,73.6,64.4,51,3,313,46,405,227,0,0,56,218,2,750,545,3.17,4.4,0.77,97
Mike Davis,9559,HB,CAR,15,165,43,5,15.0,96,0,642,3,22,43,489,86.0,14,38,5,1,89,79.5,75.1,88.2,,52.4,73.2,73.3,86.6,25,0,373,59,303,203,0,0,67,224,6,642,489,2.96,3.9,1.23,73
Miles Sanders,40555,HB,PHI,12,164,29,6,33.4,290,0,867,8,5,29,555,59.9,16,38,24,4,48,34.4,63.0,90.6,,50.1,33.9,75.3,55.3,82,0,197,28,295,220,0,0,50,192,6,867,555,3.38,5.3,0.67,110
Gus Edwards,46027,HB,BLT,18,162,25,10,29.6,238,0,803,0,1,25,531,49.8,18,53,3,2,123,59.5,85.5,84.0,,51.6,60.3,86.1,61.7,36,0,129,9,123,240,0,0,11,171,6,803,531,3.28,5.0,1.05,35
Leonard Fournette,11759,HB,TB,17,161,23,7,26.4,176,0,667,7,9,23,441,40.8,11,35,30,0,102,90.6,65.5,87.3,,28.4,58.9,70.9,61.1,46,0,381,54,318,191,0,0,67,215,9,667,441,2.74,4.1,1.2,54
Chris Carson,12004,HB,SEA,13,157,29,6,17.0,129,0,758,3,4,29,492,53.0,22,46,29,1,33,77.9,77.3,87.4,,34.0,80.1,75.0,60.6,29,0,292,38,228,181,0,0,47,195,5,758,492,3.13,4.8,1.28,122
Adrian Peterson,3623,HB,DET,16,155,19,7,27.0,164,0,608,2,1,19,396,30.6,13,35,11,0,77,90.3,59.6,82.4,60.0,67.6,50.1,60.8,60.0,38,0,101,12,110,169,0,0,17,167,7,608,396,2.55,3.9,0.92,77
J.K. Dobbins,57366,HB,BLT,17,153,28,12,39.1,348,0,890,6,8,28,512,68.8,22,44,3,2,115,61.1,72.0,88.8,,71.3,47.9,82.0,48.4,72,0,165,22,251,231,0,0,29,175,10,890,512,3.35,5.8,0.66,37
Latavius Murray,7962,HB,NO,16,150,8,5,17.6,117,1,665,0,8,8,375,22.9,12,36,20,1,63,75.5,81.5,38.0,,60.5,83.0,77.4,78.3,36,1,187,25,144,183,0,0,28,175,4,665,375,2.5,4.4,1.3,84
Wayne Gallman,11895,HB,NYG,15,147,27,7,26.0,177,0,682,3,3,27,533,64.7,16,35,21,1,96,71.6,71.1,85.4,,58.0,49.6,76.4,49.8,60,0,114,21,160,191,0,0,25,168,6,682,533,3.63,4.6,0.71,50
David Johnson,9519,HB,HST,12,147,22,10,35.9,248,0,691,4,12,22,383,49.2,18,38,13,2,49,60.3,62.9,89.1,,51.5,45.5,72.8,54.3,48,0,314,33,333,164,0,0,46,180,6,691,383,2.61,4.7,0.94,98
Myles Gaskin,45914,HB,MIA,10,142,31,5,17.3,101,0,584,3,5,31,360,49.9,12,27,17,2,67,61.2,74.5,86.7,,71.9,75.4,70.5,59.9,26,0,388,41,208,165,0,0,47,183,3,584,360,2.54,4.1,1.87,67
Darrell Henderson,41193,HB,LA,15,138,22,6,24.5,153,0,624,0,4,22,373,45.6,20,40,26,0,45,90.1,80.4,83.7,,83.5,67.9,79.2,59.3,40,0,159,16,147,172,0,0,22,154,5,624,373,2.7,4.5,1.08,92
Jamaal Williams,11889,HB,GB,16,138,16,4,13.2,78,0,593,2,7,16,375,36.1,13,36,12,0,36,90.3,76.9,53.4,,58.5,60.0,83.3,62.0,25,1,258,35,232,167,0,0,39,173,2,593,375,2.72,4.3,1.11,102
Damien Harris,35134,HB,NE,10,137,19,8,25.5,176,0,691,0,2,19,414,44.7,20,30,19,1,93,71.8,90.3,81.4,,78.9,67.6,86.9,51.0,41,0,52,5,46,175,0,0,7,142,2,691,414,3.02,5.0,1.13,36
Cam Newton,6153,QB,NE,15,117,16,2,11.5,68,0,407,0,1,7,246,14.1,17,56,19,6,57,76.0,70.9,76.3,67.8,61.2,97.1,66.2,60.3,49,1,35,2,4,427,185,20,2,119,12,592,395,2.88,4.3,8.75,14
Kyler Murray,38334,QB,ARZ,16,82,17,10,24.3,200,0,395,0,0,11,156,25.5,32,52,1,8,15,83.1,82.8,48.8,77.2,,,86.5,60.6,48,7,0,0,0,428,427,51,0,82,11,822,284,2.14,6.2,,35
Josh Allen,46601,QB,BUF,19,86,16,4,12.2,69,1,223,0,1,5,117,9.4,23,45,4,11,14,52.7,90.3,60.8,87.9,,90.3,76.6,60.3,24,6,12,1,2,402,343,42,1,87,9,566,280,2.19,4.4,6.0,16
Jeff Wilson Jr.,29413,HB,SF,11,126,13,8,27.7,166,0,600,4,3,13,398,36.4,17,31,28,2,51,52.3,69.1,84.2,,44.8,48.9,73.9,71.6,34,0,133,13,133,145,0,0,24,139,7,600,398,3.16,4.8,1.0,75
Giovani Bernard,7818,HB,CIN,16,124,17,1,3.6,15,0,416,4,8,17,291,34.3,9,23,7,1,28,74.8,63.4,90.1,,73.0,59.4,62.6,68.7,15,0,355,47,276,157,0,0,58,171,3,416,291,2.35,3.4,1.29,90
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Zack Moss,40341,HB,BUF,14,119,22,4,20.7,104,0,502,0,6,22,340,58.4,12,30,4,0,44,89.6,73.0,47.0,,78.9,61.0,75.8,49.3,31,1,121,18,182,170,0,0,21,137,4,502,340,2.86,4.2,0.66,72
Phillip Lindsay,12660,HB,DEN,11,118,15,8,38.2,192,0,502,3,2,15,344,39.6,13,19,10,0,62,89.2,69.8,83.3,,35.8,32.8,77.7,59.9,55,0,28,7,98,138,0,0,11,125,1,502,344,2.92,4.3,0.29,52
Austin Ekeler,12164,HB,LAC,10,116,22,3,12.3,65,0,530,1,14,22,364,66.5,15,25,27,1,42,73.6,77.0,87.6,,42.3,81.5,74.8,58.3,27,0,403,54,235,131,0,0,60,170,1,530,364,3.14,4.6,1.71,58
D'Andre Swift,57212,HB,DET,13,114,17,6,26.7,139,0,521,4,11,17,275,42.2,13,31,11,3,50,56.4,69.4,86.8,,44.9,69.4,69.4,59.3,54,0,357,46,226,125,0,0,56,160,8,521,275,2.41,4.6,1.58,56
Benny Snell Jr.,45954,HB,PIT,16,113,14,3,21.0,80,0,381,0,3,14,275,33.4,9,26,25,2,66,47.9,57.0,84.9,,55.4,52.7,58.7,61.1,30,0,65,11,112,142,0,0,15,124,4,381,275,2.43,3.4,0.58,37
Joshua Kelley,13750,HB,LAC,14,111,13,4,27.4,97,0,354,0,3,13,255,27.4,4,20,27,2,41,51.3,63.1,85.1,,46.7,73.2,59.8,56.3,33,0,148,23,130,132,0,0,23,134,2,354,255,2.3,3.2,1.14,64
Malcolm Brown,9902,HB,LA,18,110,17,1,4.2,19,0,449,2,4,17,243,34.4,12,30,26,1,38,69.9,57.8,89.4,,40.1,47.8,67.2,57.8,19,1,175,25,284,132,0,0,34,135,5,449,243,2.21,4.1,0.62,72
Raheem Mostert,9783,HB,SF,8,104,12,5,31.7,165,0,521,0,2,12,256,28.7,11,22,28,1,27,68.3,79.3,82.3,,60.2,76.1,77.0,54.1,80,0,156,16,91,121,0,0,17,120,2,521,256,2.46,5.0,1.71,76
Tony Pollard,27126,HB,DAL,16,101,23,5,32.0,139,0,435,4,9,23,363,89.2,10,23,9,0,33,90.3,71.7,86.7,,54.6,56.9,80.4,41.0,42,0,193,28,199,123,0,0,39,129,4,435,363,3.59,4.3,0.97,64
Brian Hill,11911,HB,ATL,16,100,20,4,29.2,136,1,465,3,4,20,295,56.6,9,18,2,2,30,48.2,57.9,84.9,,43.5,39.4,65.2,59.9,62,1,199,25,165,113,0,0,28,125,1,465,295,2.95,4.7,1.21,64
Chase Edmonds,45851,HB,ARZ,16,97,13,5,27.2,122,0,448,1,8,13,256,36.9,11,22,1,2,33,58.0,69.2,90.2,,49.3,77.0,62.6,47.5,32,0,402,53,305,148,0,0,65,150,1,448,256,2.64,4.6,1.32,56
Alexander Mattison,45817,HB,MIN,13,96,23,8,34.8,151,0,434,1,6,23,278,77.0,12,24,18,0,19,88.1,80.9,81.3,,78.0,63.8,81.1,60.0,25,0,125,13,96,110,0,0,15,109,2,434,278,2.9,4.5,1.3,70
Nyheim Hines,48103,HB,IND,17,95,20,5,29.9,136,0,455,3,10,20,277,54.7,19,26,14,0,32,90.9,82.4,89.0,,28.9,91.7,73.3,42.8,33,1,490,65,284,108,0,0,78,160,3,455,277,2.92,4.8,1.73,54
Peyton Barber,10927,HB,WAS,16,94,7,1,5.8,15,0,258,2,0,7,155,11.8,5,26,32,0,54,87.3,58.3,82.4,,54.3,42.0,61.6,57.2,15,0,12,4,51,126,0,0,8,98,4,258,155,1.65,2.7,0.24,38
Devontae Booker,10770,HB,LV,16,93,10,6,33.6,142,0,423,1,5,10,249,36.5,8,20,23,1,35,65.6,68.7,83.4,,64.0,58.0,71.5,46.7,43,0,84,17,105,106,0,0,21,110,3,423,249,2.68,4.5,0.8,58
Taysom Hill,12112,QB,NO,17,73,16,3,10.6,50,0,304,1,0,11,147,26.7,15,36,20,12,56,20.0,67.7,29.4,69.1,66.5,54.5,73.9,53.2,43,4,103,10,76,244,168,18,14,83,8,472,243,2.67,5.2,1.36,6
Kalen Ballage,45741,HB,LAC,11,91,14,1,5.6,17,0,303,3,6,14,224,41.0,4,25,27,1,38,67.1,62.7,85.5,,21.4,53.5,73.0,43.2,17,0,166,29,143,109,0,0,36,120,3,303,224,2.46,3.3,1.16,49
Deshaun Watson,11767,QB,HST,16,28,16,0,0.0,0,0,49,0,0,2,21,5.4,16,30,13,8,5,68.9,92.5,66.5,91.2,60.9,,81.4,60.0,16,3,0,0,0,291,395,62,0,28,3,444,289,3.21,4.9,,11
Russell Wilson,7077,QB,SEA,17,30,3,2,11.1,62,0,51,0,0,0,6,0.0,23,27,29,7,3,83.1,90.5,47.4,88.7,,,77.4,60.0,38,8,0,0,0,374,510,58,0,30,2,561,136,1.55,6.4,,6
J.D. McKissic,11047,HB,WAS,17,87,13,2,9.2,34,0,370,4,13,13,238,42.1,13,26,32,3,23,38.6,62.4,91.8,,59.4,68.5,53.9,56.6,17,0,597,82,425,162,0,0,109,169,2,370,238,2.74,4.3,1.4,55
Le'Veon Bell,7829,HB,KC,12,84,14,3,14.4,48,0,322,1,4,14,252,54.0,10,22,16,1,30,87.0,72.6,30.0,,47.0,68.7,73.2,77.2,16,2,138,16,160,91,0,0,21,100,2,334,252,3.0,4.0,0.86,53
Carlos Hyde,8692,HB,SEA,11,85,14,8,46.8,169,0,361,1,0,14,254,41.4,9,21,29,1,28,87.2,67.1,85.0,,32.1,58.0,72.4,59.6,50,0,93,16,132,97,0,0,20,101,4,361,254,2.99,4.2,0.7,53
Jordan Wilkins,26618,HB,IND,13,84,20,3,18.2,56,0,308,1,1,20,245,63.8,7,17,14,0,30,87.2,67.8,83.0,,52.1,62.4,67.8,57.9,22,0,105,12,67,104,0,0,15,96,1,308,245,2.92,3.7,1.57,53
Jerick McKinnon,8731,HB,SF,15,81,14,5,37.9,121,0,319,2,4,14,185,36.1,9,16,28,0,26,89.3,73.7,86.3,,34.8,76.9,74.7,59.5,55,0,253,33,213,98,0,0,45,114,5,319,185,2.28,3.9,1.19,49
Boston Scott,39462,HB,PHI,16,80,14,4,29.9,112,0,374,0,5,14,242,54.7,9,16,24,1,28,52.2,68.2,89.5,,51.7,68.1,68.2,68.6,56,0,212,25,211,108,0,0,31,105,1,374,242,3.03,4.7,1.0,48
Sony Michel,27589,HB,NE,9,79,12,6,37.6,169,0,449,0,1,12,269,51.5,12,19,19,0,46,86.2,80.9,80.1,,73.2,82.6,76.5,59.0,48,0,114,7,48,112,0,0,8,86,1,449,269,3.41,5.7,2.38,29
Duke Johnson Jr.,9510,HB,HST,11,77,12,1,9.8,23,0,235,1,8,12,173,42.8,4,11,13,3,20,28.2,62.6,87.8,,47.5,66.7,59.8,69.6,23,0,249,28,204,97,0,0,34,105,1,235,173,2.25,3.1,1.22,56
Salvon Ahmed,57472,HB,MIA,6,75,9,5,32.0,102,0,319,1,1,9,174,27.0,9,18,17,0,24,86.0,70.5,18.3,,34.4,55.6,76.9,59.3,31,1,61,11,82,89,0,0,13,86,3,319,174,2.32,4.3,0.74,44
Patrick Mahomes,11765,QB,KC,18,28,3,1,4.7,17,0,13,0,0,0,1,0.0,15,26,16,6,3,67.3,91.8,90.6,90.5,,55.0,78.0,60.1,24,0,0,0,3,383,347,47,2,28,3,360,118,1.57,4.8,0.0,6
Mark Ingram II,6180,HB,BLT,11,72,7,3,22.1,66,0,299,0,1,7,177,25.2,5,14,3,1,49,57.3,53.3,80.0,,74.1,50.4,55.6,47.7,30,0,50,6,55,89,0,0,8,78,2,299,177,2.46,4.2,0.91,22
Rex Burkhead,7971,HB,NE,10,67,12,3,18.2,50,0,274,1,2,12,168,38.2,6,18,19,0,43,86.1,78.2,81.7,,70.2,81.1,74.3,70.8,18,0,192,25,123,103,0,0,30,92,3,274,168,2.51,4.1,1.56,22
Darrel Williams,13014,HB,KC,19,67,7,1,5.3,16,0,304,3,5,7,181,35.2,11,23,16,0,18,86.0,65.3,89.7,,41.8,55.6,73.1,60.4,16,0,151,25,252,94,0,0,37,92,2,304,181,2.7,4.5,0.6,48
Daniel Jones,39395,QB,NYG,14,43,5,5,48.5,205,0,249,0,0,3,73,11.8,13,17,21,11,5,34.1,78.4,76.5,74.4,74.5,,78.8,60.0,80,5,0,0,0,314,174,22,0,43,1,423,145,2.23,6.5,,18
Cordarrelle Patterson,7810,HB,CHI,16,65,12,0,0.0,0,0,234,1,5,12,192,58.4,6,12,6,0,13,89.9,69.6,85.4,,,69.0,67.7,55.7,13,0,132,21,124,82,0,0,25,86,1,234,192,2.95,3.6,1.06,49
Jalen Hurts,40291,QB,PHI,15,39,7,3,15.8,55,0,180,0,1,3,64,16.4,13,23,24,9,15,23.3,56.2,57.4,57.5,,55.4,55.4,60.7,24,4,3,1,7,130,169,25,1,40,3,349,109,1.7,5.5,0.43,15
La'Mical Perine,26408,HB,NYJ,9,64,7,1,8.6,20,0,232,1,0,7,159,23.2,5,18,22,0,24,85.2,58.0,83.3,,60.5,55.9,58.4,59.8,20,0,63,11,86,70,0,0,14,75,2,232,159,2.48,3.6,0.73,39
Samaje Perine,11869,HB,CIN,13,63,18,4,30.6,92,0,301,0,2,18,197,84.5,9,16,7,0,14,85.2,76.7,85.4,,59.2,60.9,81.5,55.5,46,0,66,11,98,82,0,0,11,74,3,301,197,3.13,4.8,0.67,46
Ito Smith,45932,HB,ATL,14,63,5,2,14.6,39,0,268,1,4,5,119,21.3,4,8,2,1,19,57.5,59.0,83.9,,57.2,43.0,66.4,60.0,24,0,75,17,139,70,0,0,21,80,1,268,119,1.89,4.3,0.54,43
Baker Mayfield,46518,QB,CLV,18,35,2,0,0.0,0,0,19,0,0,0,18,0.0,3,22,8,8,2,65.1,85.7,60.4,85.1,76.5,90.8,58.1,60.0,28,9,-2,2,2,524,160,27,2,37,1,179,105,1.69,2.9,-1.0,3
Justin Jackson,29539,HB,LAC,9,59,14,4,40.7,110,0,270,2,6,14,170,73.9,7,15,27,0,16,85.0,78.0,82.3,,53.5,78.3,76.3,69.7,36,1,173,19,90,72,0,0,24,78,0,270,170,2.88,4.6,1.92,39
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Matt Breida,12271,HB,MIA,10,59,6,1,9.4,24,0,254,0,3,6,142,31.9,5,12,17,2,22,28.4,67.0,82.0,,55.0,70.6,65.1,58.2,24,0,96,9,63,72,0,0,9,68,0,254,142,2.41,4.3,1.52,34
Jared Goff,10635,QB,LA,17,32,1,0,0.0,0,0,-1,0,0,0,5,0.0,2,13,26,7,0,73.4,71.3,50.5,71.6,,,55.1,60.4,10,7,0,0,0,482,110,24,0,32,4,109,30,0.54,1.9,,2
Justin Herbert,28237,QB,LAC,15,30,3,1,13.2,31,0,95,0,0,2,36,8.0,9,20,27,7,2,74.2,79.9,79.6,78.4,60.9,,63.8,60.3,31,2,0,0,0,407,139,25,0,30,5,234,104,1.89,4.3,,11
Alfred Morris,7165,HB,NYG,9,55,5,2,16.4,39,0,238,0,1,5,142,26.7,8,13,21,0,42,83.6,69.1,80.0,,84.4,63.8,66.7,61.0,20,0,19,3,32,66,0,0,4,58,1,238,142,2.58,4.3,0.59,10
A.J. Dillon,57165,HB,GB,11,55,17,3,23.8,68,0,286,0,2,17,189,112.6,5,12,12,1,9,50.2,78.3,79.9,,71.0,51.3,80.7,60.0,30,0,34,3,47,63,0,0,3,58,2,286,189,3.44,5.2,0.72,45
Ty Johnson,45769,HB,NYJ,11,54,4,2,19.7,50,0,254,0,2,4,122,19.4,4,11,22,0,9,85.0,69.1,83.6,,50.4,66.2,70.0,59.5,34,0,99,16,100,58,0,0,21,70,1,254,122,2.26,4.7,0.99,45
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Teddy Bridgewater,8667,QB,CAR,15,17,8,0,0.0,0,1,21,0,0,0,1,0.0,11,17,5,6,1,68.2,66.0,65.3,66.4,,58.4,53.9,60.2,18,5,0,0,1,332,258,36,0,17,5,279,128,2.42,5.3,0.0,4
Kerryon Johnson,34455,HB,DET,16,52,5,0,0.0,0,0,181,3,3,5,129,28.0,1,9,11,1,17,53.1,61.6,86.7,,84.8,51.7,61.1,58.8,14,0,187,19,159,62,0,0,25,71,2,181,129,2.48,3.5,1.18,33
Carson Wentz,10636,QB,PHI,12,31,16,0,0.0,0,0,94,0,0,4,44,18.3,7,25,24,10,1,40.4,65.0,88.9,60.0,,53.2,82.6,63.1,40,2,0,0,4,261,182,21,0,31,5,276,219,4.21,5.3,0.0,9
Jeremy McNichols,11917,HB,TEN,17,48,7,5,41.3,86,0,208,1,1,7,142,39.4,6,8,31,0,13,83.5,58.1,85.3,,60.1,44.9,64.5,57.0,20,0,55,12,154,55,0,0,15,60,1,208,142,2.96,4.3,0.36,35
Ryan Tannehill,7014,QB,TEN,17,22,2,1,16.5,45,0,82,0,0,0,7,0.0,11,23,31,6,0,68.8,90.6,79.8,86.0,,58.9,90.9,60.8,45,2,-10,2,1,515,190,23,2,24,7,272,61,1.36,6.0,-10.0,7
Drew Lock,39517,QB,DEN,13,22,3,0,0.0,0,0,28,0,0,1,19,3.9,5,13,10,8,1,29.8,63.5,75.7,63.4,,,53.6,60.0,16,4,0,0,0,325,132,22,0,22,3,160,68,1.55,3.6,,5
Tom Brady,698,QB,TB,20,39,0,0,0.0,0,1,-5,0,0,0,4,0.0,0,8,30,7,2,90.8,93.3,72.6,92.3,,,67.5,60.0,4,5,0,0,0,469,8,4,0,39,4,3,30,0.7,0.1,,0
Aaron Rodgers,2241,QB,GB,18,17,0,0,0.0,0,1,-4,0,0,0,4,0.0,4,16,12,4,1,88.1,95.1,70.3,94.7,,,56.0,60.0,14,6,-6,1,0,463,150,25,1,18,4,146,62,1.48,3.5,,3
Rodney Smith,26306,HB,CAR,7,41,3,0,0.0,0,0,156,1,1,3,99,19.3,3,14,5,1,19,42.0,70.1,82.1,,50.9,52.8,75.2,75.3,13,0,59,9,71,45,0,0,10,50,1,156,99,2.41,3.8,0.83,22
Curtis Samuel,11795,WR,CAR,15,41,12,2,31.0,62,0,200,5,7,12,143,56.2,6,10,5,1,7,64.0,77.1,40.6,,76.2,76.4,75.9,56.0,45,3,851,77,439,193,0,0,93,118,2,200,143,3.49,4.9,1.94,26
JaMycal Hasty,25582,HB,SF,7,39,7,1,13.5,20,0,148,0,1,7,93,41.5,2,7,28,1,8,42.7,58.9,79.0,,33.7,66.1,57.2,60.0,20,0,33,7,42,49,0,0,8,46,1,148,93,2.38,3.8,0.79,31
Derek Carr,8671,QB,LV,16,16,1,1,12.9,18,1,16,1,0,0,9,0.0,5,15,23,11,2,43.4,84.7,89.8,83.9,,60.0,55.7,60.0,18,2,0,0,1,401,124,23,0,16,3,140,24,0.62,3.6,0.0,1
Joe Burrow,28022,QB,CIN,10,21,7,1,16.2,23,0,59,0,0,0,10,0.0,5,14,7,9,1,28.7,75.1,88.4,74.3,,57.6,58.0,60.0,23,2,0,0,1,237,83,16,0,21,3,142,66,1.78,3.8,0.0,2
Sam Darnold,29048,QB,NYJ,12,11,7,0,0.0,0,0,8,0,0,0,5,0.0,5,13,22,4,0,77.9,58.4,73.7,52.7,60.9,,87.7,60.0,46,1,0,0,0,289,209,26,0,11,2,217,202,5.46,5.9,,2
Tua Tagovailoa,60326,QB,MIA,10,20,3,0,0.0,0,0,16,0,0,0,4,0.0,2,13,17,2,0,83.9,65.4,69.1,63.9,,52.4,65.4,61.1,17,1,0,0,4,220,93,16,0,20,3,109,51,1.42,3.0,0.0,4
